rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,SFO,LAX,"Los Angeles, United States",US,2026-10-14,0,https://www.aviasales.com/search/SFO1410LAX1?t=F917920059001792011660000096SFOLAX_8e6d6dd451006dd5ca347fbd058fd9a1_1541&search_date=22082026&expected_price_uuid=01a02834-26ab-8050-6a46-fc6b86ecd121&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hUf1W8RN8hAWCz-9QhQY0g&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
2,19,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-22,0,https://www.aviasales.com/search/LAX2209LAS1?t=F917900766001790081580000083LAXLAS_82355fed21dad19cb50a345a74b39f56_1596&search_date=23082026&expected_price_uuid=01a02c10-3235-8030-a236-10907905a172&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gnmpLRmImIIW-s_F0XkUqg&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
3,19,USD,LAX,SFO,"San Francisco, United States",US,2026-10-10,0,https://www.aviasales.com/search/LAX1010SFO1?t=F917916589801791664680000095LAXSFO_706b70ed3bce6f5bd02420144ee14973_1570&search_date=21082026&expected_price_uuid=01a02695-193e-8040-2312-4459a10ea953&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z6dH9Xz4PLMQj5ARzG9QYw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
4,23,USD,LAS,SAN,"San Diego, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110SAN1?t=F917908809601790885820000081LASSAN_f721e8841a0cbc568e7451b939a81a73_1915&search_date=21082026&expected_price_uuid=01a022ce-b0a5-8050-2165-228e8c61435e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EP-u7E4upuQLzsrGeiKg1A&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
5,23,USD,ATL,TPA,"Tampa, United States",US,2026-10-19,0,https://www.aviasales.com/search/ATL1910TPA1?t=F917924435401792449240000095ATLTPA_adc3ac3122a3d59011fc67b03ccc45ba_1953&search_date=18082026&expected_price_uuid=01a015bd-ffaf-8040-a710-ec29183911af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KH7CQ8QIFV4rYB67mf6bqg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
7,23,USD,MCO,BNA,"Nashville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409BNA1?t=F917902356001790239680000128MCOBNA_1038ca9a94674a904b842d8ea2072053_1932&search_date=20082026&expected_price_uuid=01a01c7d-e911-8040-ae5d-ad32032ad2c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z_LuE-tE43URmUargs0Y3A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
8,24,USD,LAX,SJC,"San Jose, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110SJC1?t=F917908798201790884380000076LAXSJC_000e9d66e73c10743e3899373c77f869_2023&search_date=19082026&expected_price_uuid=01a01a89-3aa2-8030-2622-30495b66a500&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=38nlBzlRSuILzvOkTrecpw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
9,24,USD,ATL,CVG,"Cincinnati, United States",US,2026-09-16,0,https://www.aviasales.com/search/ATL1609CVG1?t=F917895532201789558680000091ATLCVG_a51bbc9dfefe0d6eb940f3eadbe6e9fc_1984&search_date=21082026&expected_price_uuid=01a0252e-c990-8040-a2b7-cc41a25fcb61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g5DJ-JrQMBQHtAdv4VY5Gw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-08,0,https://www.aviasales.com/search/ATL0810JAX1?t=F917914759801791480300000072ATLJAX_1f4003f84dd5254e03fe8ed58171fc5b_2038&search_date=19082026&expected_price_uuid=01a0179d-4b25-8040-218e-2dd443d8a038&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c9hpmmPw8LInr2F1xYzhGg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,27,USD,LAX,PHX,"Phoenix, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAX1709PHX1?t=F917896374001789642440000084SNAPHX_d90f4eb616e7244215cba49beab66c43_2248&search_date=21082026&expected_price_uuid=01a022fa-434a-8030-6949-021764470318&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5-KMwgrC41UGStjvOVpqjA&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
