rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,17,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-13,0,https://www.aviasales.com/search/LAX1310LAS1?t=F917918829001791887760000081LAXLAS_6f9657c85389686d56ca94c4176e1982_1433&search_date=26082026&expected_price_uuid=01a03fee-8f7b-8050-2ff2-67f6a3a8897d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=GlgjsPAoD_3zchi4cQxCcw&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
2,19,USD,SFO,LAX,"Los Angeles, United States",US,2026-10-07,0,https://www.aviasales.com/search/SFO0710LAX1?t=F917913636001791369420000097SFOLAX_ca0bd04c8b30b72651cb6665f75cabf4_1568&search_date=23082026&expected_price_uuid=01a02eda-2212-8050-efa6-55595fdba5d7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=P_7wCaVgoIt9LMkXWuFg1w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
3,19,USD,LAX,SFO,"San Francisco, United States",US,2026-10-10,0,https://www.aviasales.com/search/LAX1010SFO1?t=F917916589801791664680000095LAXSFO_706b70ed3bce6f5bd02420144ee14973_1570&search_date=21082026&expected_price_uuid=01a02695-193e-8040-2312-4459a10ea953&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z6dH9Xz4PLMQj5ARzG9QYw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,23,USD,LAS,SAN,"San Diego, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110SAN1?t=F917908809601790885820000081LASSAN_f721e8841a0cbc568e7451b939a81a73_1915&search_date=21082026&expected_price_uuid=01a022ce-b0a5-8050-2165-228e8c61435e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EP-u7E4upuQLzsrGeiKg1A&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
6,24,USD,MCO,ATL,"Atlanta, United States",US,2026-10-08,0,https://www.aviasales.com/search/MCO0810ATL1?t=F917914389601791445920000116MCOATL_9531a4515bff8369652a7f5faf75fe5a_2024&search_date=26082026&expected_price_uuid=01a04024-4a31-8040-ab2c-36ac524b4c72&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pBk4j19N45sXDs2KdUtUsg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
7,24,USD,DFW,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/DFW2710MSY1?t=F917931150001793120880000098DFWMSY_861702cca06f8b2606de498b2e7ad76d_1970&search_date=23082026&expected_price_uuid=01a0309b-2d5d-8051-2c2d-f0cae06cea6c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=op6FlxkD8zqgSmPMeGjzlA&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
8,24,USD,ATL,CVG,"Cincinnati, United States",US,2026-09-16,0,https://www.aviasales.com/search/ATL1609CVG1?t=F917895532201789558680000091ATLCVG_a51bbc9dfefe0d6eb940f3eadbe6e9fc_1984&search_date=21082026&expected_price_uuid=01a0252e-c990-8040-a2b7-cc41a25fcb61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g5DJ-JrQMBQHtAdv4VY5Gw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,25,USD,ATL,ORL,"Orlando, United States",US,2026-09-24,0,https://www.aviasales.com/search/ATL2409ORL1?t=F917902638001790269740000099ATLMCO_3c1f16394564a175d20f3b895d187f82_2091&search_date=24082026&expected_price_uuid=01a0362f-b9d0-8040-6c77-4b676017fca5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0Ca8HZ13E9iNhm0eySrAPg&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
11,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_2050&search_date=26082026&expected_price_uuid=01a03d5b-2b47-8030-67d3-651ffe7ca0ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
12,25,USD,LAX,SJC,"San Jose, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109SJC1?t=F917900158201790020380000076LAXSJC_e1f14a72ee16ac6a2425d18513d09a08_2094&search_date=26082026&expected_price_uuid=01a03e9c-b992-8030-66b4-4134ba7415a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=38nlBzlRSuILzvOkTrecpw&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
