rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,22,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-09-16,0,https://www.aviasales.com/search/IAD1609FLL1?t=F917895823801789592340000166IADFLL_bf3fc575b7ebaf054eca7882998c8332_1824&search_date=13082026&expected_price_uuid=019ff8fe-1de5-8040-6846-49f90cb8033e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C5URgF5Wqq7e3w16CfXELQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=22&marker=741311
2,23,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-16,0,https://www.aviasales.com/search/LAX1611LAS1?t=F917948296201794834420000080LAXLAS_5e5313b8a2afeea2161d3ce59f560740_1905&search_date=15082026&expected_price_uuid=01a007dc-b76a-8030-a717-eab76217cb8b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=aHseyrjnqrnn5fIn1Rc7cg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
3,23,USD,LAS,LAX,"Los Angeles, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAS2409LAX1?t=F917902314001790236020000077LASLAX_0754ce650540bf397d5b98aa30fb5262_1953&search_date=15082026&expected_price_uuid=01a003c0-5ba3-8040-6659-d37521cabdd1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=y9OFvMGfKrxd1nnjTME5fQ&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
4,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-05,0,https://www.aviasales.com/search/PHX0509SAN1?t=F917886348001788639300000075PHXSAN_224c35f89b9ebb03785f9fe2bf955ff7_1935&search_date=15082026&expected_price_uuid=01a0068f-af4b-8030-a5bc-d98f327a2013&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=G-ZYTmFCrb0x9cp6pvB76Q&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
5,24,USD,ATL,ORL,"Orlando, United States",US,2026-11-16,0,https://www.aviasales.com/search/ATL1611ORL1?t=F917948610001794867000000100ATLMCO_7d5dd4c6e8f02b124cd135987035bee8_1965&search_date=09082026&expected_price_uuid=019fe7d9-0f24-8050-689d-25b0fcbaf228&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=T26EWk4qPKokitxrOCykjA&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
6,24,USD,SAN,SFO,"San Francisco, United States",US,2026-09-08,0,https://www.aviasales.com/search/SAN0809SFO1?t=F917888616001788868320000112SANSFO_b857cbb3924d08f793bb9e19dfcc4a3e_1955&search_date=09082026&expected_price_uuid=019fe7da-7dbd-8030-2ea3-6260124b726e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OPgvxvqixTjn15kvHIjhVA&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
7,24,USD,MCO,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110BNA1?t=F917926074001792611780000133MCOBNA_ce2c5882395e7b9cbdf1b0153900b363_2021&search_date=15082026&expected_price_uuid=01a00348-a38b-8040-afcc-c81880845ae4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vnNRI4Lb103fBn-wiGBcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
8,24,USD,LAX,SJC,"San Jose, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009SJC1?t=F917890654201789069980000076LAXSJC_1abb58dcf69a669fd193995ae04e3c27_2010&search_date=16082026&expected_price_uuid=01a007e8-2315-8030-64e0-f5aa6d7b5c37&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=38nlBzlRSuILzvOkTrecpw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
9,29,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?t=F917890479601789053660000095DENSLC_46f494b18b1e223a81796e88e57a3599_2359&search_date=10082026&expected_price_uuid=019fec82-d8d1-8040-644e-1c95baf16573&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J4Xc2TGijQIOvsWYxxW5ww&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
10,28,USD,LAX,SEA,"Seattle, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAX0909SEA1?t=F917889665401788977400000181LAXSEA_69186fcba98194b5af0396df5266ae5d_2313&search_date=10082026&expected_price_uuid=019fec71-8ab6-8040-2a86-6e5e3fae806c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iJ4O1YRLcUR6dOa6JLDdAw&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
11,28,USD,ATL,HOU,"Houston, United States",US,2026-09-12,0,https://www.aviasales.com/search/ATL1209HOU1?t=F917891928001789197420000137ATLIAH_1b71b05e075a3f01b10a17f58dbe01b3_2322&search_date=13082026&expected_price_uuid=019ff9d8-2df9-8030-e450-129cfdc4913c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nwGb4dwLJE01XgOonefMfQ&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
12,29,USD,MIA,BWI,"Baltimore, United States",US,2026-09-02,0,https://www.aviasales.com/search/MIA0209BWI1?t=F917883688801788379380000175MIABWI_486ae302366cad1662e41e5789c22aaa_2404&search_date=12082026&expected_price_uuid=019ff7e1-07cc-8040-2a9c-225636249ed2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KOPuJupZLC2WqadPQXb1Lg&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
13,27,USD,LAX,DEN,"Denver, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109DEN1?t=F917891368801789149540000151LAXDEN_4a924321fcc22e66953ca18bc895c264_2226&search_date=12082026&expected_price_uuid=019ff3d2-3c25-8040-a9dd-03213317c263&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8XA-B7Mn6yVvp-sXtVTFtw&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
14,33,USD,FLL,CHI,"Chicago, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109CHI1?t=F917882578801788267000000212FLLORD_0e04317d08418e1d52698ce97ba42488_2729&search_date=10082026&expected_price_uuid=019fec1e-0937-8040-6ae6-9dc89886f40f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pT03HbcljL4k6ncE-Nrlkw&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
15,30,USD,DFW,ATL,"Atlanta, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909ATL1?t=F917889832801788995280000140DFWATL_29fcc4598ed24dcf4b7cf442c46e04bf_2526&search_date=15082026&expected_price_uuid=01a00732-60a0-8040-6d56-f07cb2f624ea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VvkqITb9D0dPiHu-8RvxfQ&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
16,30,USD,DEN,MSP,"Minneapolis, United States",US,2026-09-01,0,https://www.aviasales.com/search/DEN0109MSP1?t=F917882853001788296520000127DENMSP_507a6f5fa6d80fad24f72f2a742fd4ba_2535&search_date=14082026&expected_price_uuid=01a00270-032b-8040-a2d1-65b4037efd59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2sOEZjGFmppcnEPOz0ZYGg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,30,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?t=F917886015001788607080000093LASOAK_7cb5edda0031a0d9ce2df1db6e1931e5_2502&search_date=15082026&expected_price_uuid=01a00697-06e1-8030-62dd-0ecc3fe5f11e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HI_wPiX7wIWjMNCoq5DIBg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
18,30,USD,LAX,PHX,"Phoenix, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009PHX1?t=F917890735201789079040000092LAXPHX_9c137368d56ef1aa818a55bfc602752d_2526&search_date=15082026&expected_price_uuid=01a006e3-2282-8040-6f1d-b780c1ead071&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C6-QK2ngmFmjhkhNTJpSQQ&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
19,31,USD,MIA,CLE,"Cleveland, United States",US,2026-08-22,0,https://www.aviasales.com/search/MIA2208CLE1?t=F917874334201787444760000189MIACLE_603fd661e8dfb95a45193a85b55b610e_2567&search_date=12082026&expected_price_uuid=019ff525-934f-8030-2ba2-eca569bb0fff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EUqXXX6-IO59oWHQ-XfzzQ&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
20,32,USD,ATL,AUS,"Austin, United States",US,2026-09-05,0,https://www.aviasales.com/search/ATL0509AUS1?t=F917886210001788626340000149ATLAUS_87ae2014dc91cbf08c1ae6bf5545abdf_2694&search_date=15082026&expected_price_uuid=01a00761-e0b5-8040-6d67-8799062bdf0d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dNs9-LodH4leSiLOFZfYhA&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
21,35,USD,ATL,CVG,"Cincinnati, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909CVG1?t=F917889484201788953880000091ATLCVG_4a33b2f75a98e9783a8985c1c5ca57df_2891&search_date=10082026&expected_price_uuid=019fec5c-320c-8040-20f3-0db8f2472aa0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g5DJ-JrQMBQHtAdv4VY5Gw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,37,USD,PHL,TPA,"Tampa, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHL0110TPA1?t=G417908531801790863020000164TTNPIE_96aac057bdbd0e5abe0f8d8444f97427_3105&search_date=15082026&expected_price_uuid=01a00339-f1cc-8040-a21e-4832b8495f95&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=foMpMWFSuwt9YsT967nMVw&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
23,65,USD,DEN,DFW,"Dallas, United States",US,2026-11-03,0,https://www.aviasales.com/search/DEN0311DFW1?t=F917937000001793711400000130DENDFW_33f2031bfe96b74119ad57c34ae3873b_5307&search_date=10082026&expected_price_uuid=019fe920-944c-8040-6b2a-033b480dc260&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4Zdox0XQn9iV9uKoaigdiQ&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
24,38,USD,ATL,WAS,"Washington, United States",US,2026-09-10,0,https://www.aviasales.com/search/ATL1009WAS1?t=F917890790401789085400000106ATLIAD_b4392dd43728892dbddd16def5f2b765_3151&search_date=13082026&expected_price_uuid=019ff933-2903-8040-61cd-a1fea028bcf9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qQbBw5nP1_CzfOYMr76cqQ&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
25,38,USD,DFW,DTT,"Detroit, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909DTT1?t=F917889664801788980100000167DFWDTW_a9f9d5f8f706890aa0424845288641f8_3121&search_date=10082026&expected_price_uuid=019fec48-52c4-8040-68b9-878230f72b63&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_kP4G2VtJR8C0xGRT-R1lA&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
26,38,USD,MCO,RDU,"Raleigh, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808RDU1?t=F917879298001787937000000120MCORDU_df4fd9e43c181d1cf104e21e9be6757b_3157&search_date=13082026&expected_price_uuid=019ff9fb-54b9-8030-6dd2-1848660623cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ABSivVNgjuH6E1jscLC9CQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
27,38,USD,LAS,FAT,"Fresno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009FAT1?t=G417890510801789055820000079LASFAT_9b237fbeeb6a2084fae87a9bd4352cb9_3118&search_date=10082026&expected_price_uuid=019fec78-560c-8040-60f8-77b62213cb23&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pjhIIEn_36_NdnqX8OqPrQ&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
