rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,23,USD,SFO,ONT,"Ontario, United States",US,2026-08-24,0,https://www.aviasales.com/search/SFO2408ONT1?t=F917875639801787569320000089SFOONT_2b844e92c64bbbb2fcfedd717bafa853_1822&search_date=31072026&expected_price_uuid=019fb8c2-82fc-8040-20f1-0997828903c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2CkCNVQET2MkSXulV-5QPQ&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
2,23,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?t=F917902728001790279640000114TPAATL_50ccb84766c27dd86be4ff418f8feb15_1810&search_date=28072026&expected_price_uuid=019faa97-96aa-8030-e9b7-55dd14d2c9e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Iv4MT3wbgnSvW9UMojG7w&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
3,28,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAX1210LAS1?t=F917918056201791810420000080LAXLAS_c0a0316f4a4ca5afcc59f34bbd00aac6_2220&search_date=01082026&expected_price_uuid=019fbf1c-f18e-8040-6360-4c9b9d12af95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aHseyrjnqrnn5fIn1Rc7cg&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
4,23,USD,SAN,PHX,"Phoenix, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509PHX1?t=F917903630401790368440000090SANPHX_8bb076df5a51d5c63a4aa4faacea858a_1821&search_date=02082026&expected_price_uuid=019fc447-6ea6-8040-2513-4eea5d1df2d2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4sufDC2qOX8vuFxYXnLx7A&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
5,23,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-17,0,https://www.aviasales.com/search/SFO1709LAX1?marker=741311
6,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-27,0,https://www.aviasales.com/search/PHX2709SAN1?t=F917904972601790502180000082PHXSAN_64721bbcbd323c7dc293012170113d2c_1821&search_date=02082026&expected_price_uuid=019fc451-5056-8040-6bcf-07befabbce77&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=G-TOLfROHyxKwRuZ4BAPyg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
7,23,USD,LAX,SFO,"San Francisco, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAX2210SFO1?marker=741311
8,24,USD,DTW,FLL,"Fort Lauderdale, United States",US,2026-09-19,0,https://www.aviasales.com/search/DTW1909FLL1?marker=741311
9,25,USD,ATL,ORL,"Orlando, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408ORL1?marker=741311
10,27,USD,ATL,TPA,"Tampa, United States",US,2026-08-21,0,https://www.aviasales.com/search/ATL2108TPA1?marker=741311
11,28,USD,LAX,SJC,"San Jose, United States",US,2026-09-28,0,https://www.aviasales.com/search/LAX2809SJC1?marker=741311
12,30,USD,LAX,DEN,"Denver, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409DEN1?t=F917893960801789408740000151LAXDEN_ca22edb033fda4353cb8d5d24f9fc478_2408&search_date=29072026&expected_price_uuid=019faeb4-758d-8030-e9ea-e6ad28518597&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8XA-B7Mn6yVvp-sXtVTFtw&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
13,31,USD,ATL,WAS,"Washington, United States",US,2026-08-19,0,https://www.aviasales.com/search/ATL1908WAS1?marker=741311
14,34,USD,ATL,RDU,"Raleigh, United States",US,2026-08-16,0,https://www.aviasales.com/search/ATL1608RDU1?marker=741311
15,34,USD,ATL,MSY,"New Orleans, United States",US,2026-09-15,0,https://www.aviasales.com/search/ATL1509MSY1?marker=741311
16,35,USD,LAX,SEA,"Seattle, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAX0510SEA1?marker=741311
17,37,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?marker=741311
18,37,USD,ATL,MIA,"Miami, United States",US,2026-08-17,0,https://www.aviasales.com/search/ATL1708MIA1?marker=741311
