rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,22,USD,SFO,ONT,"Ontario, United States",US,2026-08-24,0,https://www.aviasales.com/search/SFO2408ONT1?marker=741311
2,23,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?marker=741311
3,23,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAX1210LAS1?marker=741311
4,23,USD,LAS,SAN,"San Diego, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709SAN1?marker=741311
5,23,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-17,0,https://www.aviasales.com/search/SFO1709LAX1?marker=741311
6,23,USD,LAX,SFO,"San Francisco, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAX2210SFO1?marker=741311
7,23,USD,SAN,PHX,"Phoenix, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509PHX1?marker=741311
8,24,USD,DTW,FLL,"Fort Lauderdale, United States",US,2026-09-19,0,https://www.aviasales.com/search/DTW1909FLL1?marker=741311
9,25,USD,ATL,ORL,"Orlando, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408ORL1?marker=741311
10,27,USD,ATL,TPA,"Tampa, United States",US,2026-08-21,0,https://www.aviasales.com/search/ATL2108TPA1?marker=741311
11,28,USD,LAX,SJC,"San Jose, United States",US,2026-09-28,0,https://www.aviasales.com/search/LAX2809SJC1?marker=741311
12,30,USD,LAX,DEN,"Denver, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409DEN1?marker=741311
13,31,USD,ATL,WAS,"Washington, United States",US,2026-08-19,0,https://www.aviasales.com/search/ATL1908WAS1?marker=741311
14,34,USD,ATL,MSY,"New Orleans, United States",US,2026-09-15,0,https://www.aviasales.com/search/ATL1509MSY1?marker=741311
15,34,USD,ATL,RDU,"Raleigh, United States",US,2026-08-16,0,https://www.aviasales.com/search/ATL1608RDU1?marker=741311
16,35,USD,LAX,SEA,"Seattle, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAX0510SEA1?marker=741311
17,37,USD,ATL,MIA,"Miami, United States",US,2026-08-17,0,https://www.aviasales.com/search/ATL1708MIA1?marker=741311
18,37,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?marker=741311
19,38,USD,LAS,SLC,"Salt Lake City, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310SLC1?marker=741311
20,38,USD,LAX,SAC,"Sacramento, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAX2009SAC1?marker=741311
21,39,USD,FLL,SWF,"Newburgh, United States",US,2026-12-03,0,https://www.aviasales.com/search/FLL0312SWF1?marker=741311
22,41,USD,LAS,FAT,"Fresno, United States",US,2026-10-31,0,https://www.aviasales.com/search/LAS3110FAT1?marker=741311
23,42,USD,MCO,HOU,"Houston, United States",US,2026-08-20,0,https://www.aviasales.com/search/MCO2008HOU1?marker=741311
24,42,USD,DEN,STL,"St Louis, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009STL1?marker=741311
25,43,USD,LAS,SCK,"Stockton, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608SCK1?marker=741311
26,44,USD,ATL,PHL,"Philadelphia, United States",US,2026-09-04,0,https://www.aviasales.com/search/ATL0409PHL1?marker=741311
27,44,USD,FLL,CHI,"Chicago, United States",US,2026-09-11,0,https://www.aviasales.com/search/FLL1109CHI1?marker=741311
28,44,USD,ATL,BWI,"Baltimore, United States",US,2026-08-19,0,https://www.aviasales.com/search/ATL1908BWI1?marker=741311
29,48,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-17,2,https://www.aviasales.com/search/LAX1709YVR1?marker=741311
30,48,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-05,0,https://www.aviasales.com/search/MIA0510SJU1?marker=741311
31,49,USD,FLL,BOS,"Boston, United States",US,2026-10-17,0,https://www.aviasales.com/search/FLL1710BOS1?marker=741311
32,49,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?marker=741311
33,50,USD,LAS,RNO,"Reno, United States",US,2026-08-29,0,https://www.aviasales.com/search/LAS2908RNO1?marker=741311
34,52,USD,MCO,NYC,"New York, United States",US,2026-09-16,0,https://www.aviasales.com/search/MCO1609NYC1?marker=741311
