origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,BNA,"Nashville, United States",US,USD,95,2026-11-03,https://www.aviasales.com/search/JFK0311BNA1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,96,2026-09-30,https://www.aviasales.com/search/JFK3009DTT1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,97,2026-09-21,https://www.aviasales.com/search/JFK2109ATL1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,100,2026-10-03,https://www.aviasales.com/search/JFK0310MIA1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,105,2026-09-30,https://www.aviasales.com/search/JFK3009ORL1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,106,2026-09-06,https://www.aviasales.com/search/JFK0609CHI1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,108,2026-08-31,https://www.aviasales.com/search/JFK3108BUF1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,109,2026-11-17,https://www.aviasales.com/search/JFK1711BDA1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,110,2026-10-06,https://www.aviasales.com/search/JFK0610BOS1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,110,2026-08-31,https://www.aviasales.com/search/JFK3108PIT1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,113,2026-09-16,https://www.aviasales.com/search/JFK1609JAX1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,113,2026-09-02,https://www.aviasales.com/search/JFK0209PWM1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,114,2026-09-16,https://www.aviasales.com/search/JFK1609TPA1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,114,2026-09-22,https://www.aviasales.com/search/JFK2209FLL1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,116,2026-09-09,https://www.aviasales.com/search/JFK0909WAS1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,117,2026-09-16,https://www.aviasales.com/search/JFK1609DEN1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,117,2026-11-11,https://www.aviasales.com/search/JFK1111MCO1?t=B617944110001794436260000421JFKBOSMCO_1450930dee6c173118b72d430c34bff6_10044&search_date=28082026&expected_price_uuid=01a04ab2-8cf5-8030-a0d8-2ef85cd7b94e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R2k1MLasWDx5YUaSU48EDQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=117&marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,118,2026-12-01,https://www.aviasales.com/search/JFK0112NAS1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,118,2026-09-21,https://www.aviasales.com/search/JFK2109CLE1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,120,2026-10-02,https://www.aviasales.com/search/JFK0210SJU1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,120,2026-09-04,https://www.aviasales.com/search/JFK0409IND1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,121,2027-01-12,https://www.aviasales.com/search/JFK1201DAB1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,124,2026-12-11,https://www.aviasales.com/search/JFK1112SXM1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,125,2026-11-07,https://www.aviasales.com/search/JFK0711ORD1?t=B617940576001794078720000412JFKBOSORD_d017684a5b5132a40c707787d23b4baa_10378&search_date=24082026&expected_price_uuid=01a0333c-ba7a-8030-ad28-5c57ea3fcec7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NYvIp4L0VKHXmYfvVmrcPA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,125,2026-09-11,https://www.aviasales.com/search/JFK1109RDU1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,126,2026-10-30,https://www.aviasales.com/search/JFK3010MEX1?marker=741311
