origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,ORD,"Chicago, United States",US,USD,75,2026-10-07,https://www.aviasales.com/search/JFK0710ORD1?t=B617913672001791373620000167JFKORD_4f2597c7c0069582cca3ed51492325e7_6021&search_date=30072026&expected_price_uuid=019fb2a1-1de3-8030-68f2-a8e68e17f36f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=taCl78cc0cCqb-ilut7GVA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,75,2026-10-07,https://www.aviasales.com/search/JFK0710CHI1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,78,2026-09-16,https://www.aviasales.com/search/JFK1609DFW1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,78,2026-09-13,https://www.aviasales.com/search/JFK1309BNA1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,84,2026-10-03,https://www.aviasales.com/search/JFK0310TPA1?marker=741311
JFK,New York,DTW,"Detroit, United States",US,USD,85,2026-10-03,https://www.aviasales.com/search/JFK0310DTW1?t=F917910324001791074520000702JFKATLDTW_d02a63ac5c601153693be51c0a72e4e6_6804&search_date=30072026&expected_price_uuid=019fb232-6a39-8051-2461-8e46a62c9849&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vubPp2RYlSWkgcnho19LwQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,85,2026-10-03,https://www.aviasales.com/search/JFK0310DTT1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,90,2026-08-22,https://www.aviasales.com/search/JFK2208WAS1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,92,2026-08-22,https://www.aviasales.com/search/JFK2208ATL1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,94,2026-08-22,https://www.aviasales.com/search/JFK2208FLL1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,97,2026-08-17,https://www.aviasales.com/search/JFK1708BOS1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,102,2026-09-01,https://www.aviasales.com/search/JFK0109PIT1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,106,2026-10-14,https://www.aviasales.com/search/JFK1410MSP1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,108,2026-09-26,https://www.aviasales.com/search/JFK2609ORL1?marker=741311
