rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109LAS1?marker=741311
2,19,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-24,0,https://www.aviasales.com/search/SFO2409LAX1?marker=741311
3,19,USD,LAX,SFO,"San Francisco, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409SFO1?marker=741311
4,22,USD,SFO,ONT,"Ontario, United States",US,2026-08-18,0,https://www.aviasales.com/search/SFO1808ONT1?marker=741311
5,22,USD,SFO,SAN,"San Diego, United States",US,2026-08-22,0,https://www.aviasales.com/search/SFO2208SAN1?marker=741311
6,23,USD,ATL,DFW,"Dallas, United States",US,2026-10-17,0,https://www.aviasales.com/search/ATL1710DFW1?marker=741311
7,24,USD,DFW,MSY,"New Orleans, United States",US,2026-08-17,0,https://www.aviasales.com/search/DFW1708MSY1?marker=741311
8,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?marker=741311
9,25,USD,CLT,BWI,"Baltimore, United States",US,2026-08-15,0,https://www.aviasales.com/search/CLT1508BWI1?marker=741311
10,25,USD,LAX,SJC,"San Jose, United States",US,2026-08-24,0,https://www.aviasales.com/search/LAX2408SJC1?marker=741311
11,27,USD,DFW,ATL,"Atlanta, United States",US,2026-08-19,0,https://www.aviasales.com/search/DFW1908ATL1?marker=741311
12,28,USD,ATL,ORL,"Orlando, United States",US,2026-08-17,0,https://www.aviasales.com/search/ATL1708ORL1?marker=741311
13,28,USD,ATL,IND,"Indianapolis, United States",US,2026-08-19,0,https://www.aviasales.com/search/ATL1908IND1?marker=741311
14,28,USD,LAS,SLC,"Salt Lake City, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAS3108SLC1?marker=741311
15,28,USD,AUS,DEN,"Denver, United States",US,2026-08-19,0,https://www.aviasales.com/search/AUS1908DEN1?marker=741311
16,30,USD,ATL,TPA,"Tampa, United States",US,2026-08-18,0,https://www.aviasales.com/search/ATL1808TPA1?marker=741311
