rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109LAS1?marker=741311
2,23,USD,LAX,SFO,"San Francisco, United States",US,2026-09-14,0,https://www.aviasales.com/search/ONT1409SFO1?t=F917893876201789393380000096ONTSFO_d3365540ebab4c0c02538ec30facdfd4_1786&search_date=25072026&expected_price_uuid=019f982c-ecc7-8040-2b75-fdc3c5da635d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DzgxN1MZIrw1xekue4AWhg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
3,19,USD,LAS,LAX,"Los Angeles, United States",US,2026-10-24,0,https://www.aviasales.com/search/LAS2410LAX1?marker=741311
4,22,USD,SFO,ONT,"Ontario, United States",US,2026-08-18,0,https://www.aviasales.com/search/SFO1808ONT1?marker=741311
5,22,USD,SFO,SAN,"San Diego, United States",US,2026-08-22,0,https://www.aviasales.com/search/SFO2208SAN1?t=F917874040201787410200000103SFOSAN_ca6c187179d662f90f7d51908cd0aeb7_1723&search_date=23072026&expected_price_uuid=019f910f-aebf-8050-6c50-f92156659c7a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR1%7CTBC0&itinerary_key=ceCpnOLkM33aXMz0F5ofxA&expected_price_source=share&expected_price_currency=usd&expected_price=22&marker=741311
6,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?marker=741311
7,24,USD,ATL,DFW,"Dallas, United States",US,2026-10-17,0,https://www.aviasales.com/search/ATL1710DFW1?marker=741311
8,24,USD,DFW,MSY,"New Orleans, United States",US,2026-08-17,0,https://www.aviasales.com/search/DFW1708MSY1?marker=741311
9,25,USD,CLT,BWI,"Baltimore, United States",US,2026-08-15,0,https://www.aviasales.com/search/CLT1508BWI1?marker=741311
10,27,USD,DFW,ATL,"Atlanta, United States",US,2026-08-19,0,https://www.aviasales.com/search/DFW1908ATL1?marker=741311
11,28,USD,AUS,DEN,"Denver, United States",US,2026-08-19,0,https://www.aviasales.com/search/AUS1908DEN1?marker=741311
12,28,USD,ATL,ORL,"Orlando, United States",US,2026-08-17,0,https://www.aviasales.com/search/ATL1708ORL1?marker=741311
13,28,USD,ATL,IND,"Indianapolis, United States",US,2026-08-19,0,https://www.aviasales.com/search/ATL1908IND1?marker=741311
14,29,USD,LAS,SLC,"Salt Lake City, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAS3108SLC1?marker=741311
15,30,USD,ATL,TPA,"Tampa, United States",US,2026-08-18,0,https://www.aviasales.com/search/ATL1808TPA1?marker=741311
16,30,USD,IAD,SAV,"Savannah, United States",US,2026-08-02,0,https://www.aviasales.com/search/IAD0208SAV1?marker=741311
17,31,USD,ATL,CVG,"Cincinnati, United States",US,2026-08-12,0,https://www.aviasales.com/search/ATL1208CVG1?marker=741311
18,31,USD,LAX,SJC,"San Jose, United States",US,2026-08-24,0,https://www.aviasales.com/search/LAX2408SJC1?marker=741311
19,32,USD,ATL,MKC,"Kansas City, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408MKC1?marker=741311
20,33,USD,MCO,RIC,"Richmond, United States",US,2026-07-30,0,https://www.aviasales.com/search/MCO3007RIC1?marker=741311
21,36,USD,SAN,PHX,"Phoenix, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509PHX1?marker=741311
22,36,USD,FLL,AVL,"Asheville, United States",US,2026-09-25,0,https://www.aviasales.com/search/FLL2509AVL1?marker=741311
23,37,USD,FLL,CHI,"Chicago, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109CHI1?marker=741311
24,38,USD,ATL,DTT,"Detroit, United States",US,2026-08-20,0,https://www.aviasales.com/search/ATL2008DTT1?marker=741311
25,39,USD,ATL,WAS,"Washington, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108WAS1?marker=741311
26,39,USD,IAH,FLL,"Fort Lauderdale, United States",US,2026-08-31,0,https://www.aviasales.com/search/IAH3108FLL1?marker=741311
27,39,USD,IAD,TYS,"Knoxville, United States",US,2026-08-03,0,https://www.aviasales.com/search/IAD0308TYS1?marker=741311
28,40,USD,ATL,HOU,"Houston, United States",US,2026-08-17,0,https://www.aviasales.com/search/ATL1708HOU1?marker=741311
29,40,USD,FLL,SWF,"Newburgh, United States",US,2026-08-06,0,https://www.aviasales.com/search/FLL0608SWF1?marker=741311
30,40,USD,MCO,MIA,"Miami, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009MIA1?marker=741311
31,42,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-02,2,https://www.aviasales.com/search/LAX0210YVR1?marker=741311
32,44,USD,ORD,CLE,"Cleveland, United States",US,2026-10-22,0,https://www.aviasales.com/search/ORD2210CLE1?marker=741311
33,44,USD,ATL,RDU,"Raleigh, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408RDU1?marker=741311
34,46,USD,ATL,AUS,"Austin, United States",US,2026-08-13,0,https://www.aviasales.com/search/ATL1308AUS1?marker=741311
35,46,USD,LAX,RNO,"Reno, United States",US,2026-08-18,0,https://www.aviasales.com/search/LAX1808RNO1?marker=741311
36,47,USD,LAS,SEA,"Seattle, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAS1209SEA1?marker=741311
37,47,USD,TPA,GSP,"Greenville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608GSP1?marker=741311
38,48,USD,MCO,NYC,"New York, United States",US,2026-11-03,0,https://www.aviasales.com/search/MCO0311NYC1?marker=741311
39,49,USD,DCA,BOS,"Boston, United States",US,2026-09-26,0,https://www.aviasales.com/search/DCA2609BOS1?marker=741311
40,50,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-05,0,https://www.aviasales.com/search/MIA0510SJU1?marker=741311
41,50,USD,ORD,STL,"St Louis, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908STL1?marker=741311
42,51,USD,ATL,PHL,"Philadelphia, United States",US,2026-08-25,0,https://www.aviasales.com/search/ATL2508PHL1?marker=741311
43,51,USD,LAS,OAK,"Oakland, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAS2108OAK1?marker=741311
44,53,USD,TPA,EYW,"Key West, United States",US,2026-08-04,0,https://www.aviasales.com/search/TPA0408EYW1?marker=741311
45,54,USD,ORD,MSP,"Minneapolis, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908MSP1?marker=741311
46,56,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-20,0,https://www.aviasales.com/search/BOS2008PQI1?marker=741311
47,58,USD,TPA,MEM,"Memphis, United States",US,2026-08-14,0,https://www.aviasales.com/search/TPA1408MEM1?marker=741311
48,58,USD,TPA,CHA,"Chattanooga, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008CHA1?marker=741311
49,62,USD,PHX,LGB,"Long Beach, United States",US,2026-09-02,0,https://www.aviasales.com/search/PHX0209LGB1?marker=741311
50,63,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?marker=741311
51,63,USD,TPA,MYR,"Myrtle Beach, United States",US,2026-08-14,0,https://www.aviasales.com/search/TPA1408MYR1?marker=741311
52,63,USD,DFW,ELD,"El Dorado, United States",US,2026-08-21,0,https://www.aviasales.com/search/DFW2108ELD1?marker=741311
53,63,USD,PHX,SOW,"Show Low, United States",US,2026-08-19,0,https://www.aviasales.com/search/PHX1908SOW1?marker=741311
