origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,CHI,"Chicago, United States",US,USD,78,2026-09-12,https://www.aviasales.com/search/JFK1209CHI1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,79,2026-09-01,https://www.aviasales.com/search/JFK0109DEN1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,81,2026-09-01,https://www.aviasales.com/search/JFK0109DTT1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,84,2026-09-16,https://www.aviasales.com/search/JFK1609TPA1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,86,2026-09-02,https://www.aviasales.com/search/JFK0209MSY1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,89,2026-09-09,https://www.aviasales.com/search/JFK0909RDU1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,92,2026-09-09,https://www.aviasales.com/search/JFK0909WAS1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,95,2026-08-29,https://www.aviasales.com/search/JFK2908BNA1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,95,2026-09-09,https://www.aviasales.com/search/JFK0909ATL1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,95,2026-08-29,https://www.aviasales.com/search/JFK2908FLL1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,96,2026-09-16,https://www.aviasales.com/search/JFK1609CLE1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,96,2026-09-09,https://www.aviasales.com/search/JFK0909ORL1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,106,2026-09-03,https://www.aviasales.com/search/JFK0309BUF1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,107,2026-09-05,https://www.aviasales.com/search/JFK0509MIA1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,107,2026-09-12,https://www.aviasales.com/search/JFK1209HOU1?marker=741311
