rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,18,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-11,0,https://www.aviasales.com/search/LAX1111LAS1?t=F917943915001794395880000073LAXLAS_b8c22c28855bd34f320196a95b20c18a_1543&search_date=03092026&expected_price_uuid=01a0670f-bc38-8040-a657-9dd1c45c4117&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lWAvra6cC7vUD3qPvQsb9w&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
2,18,USD,SFO,LAX,"Los Angeles, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LAX1?t=F917937339001793739180000088SFOLAX_05d5272456c1120bc1d05a2e936b8442_1549&search_date=01092026&expected_price_uuid=01a05f2a-2ddf-8030-e0f2-943d23aae537&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0p_pmrC_TjvBt-7kZLHVFQ&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
3,20,USD,PHL,ATL,"Atlanta, United States",US,2026-09-29,0,https://www.aviasales.com/search/PHL2909ATL1?t=F917906856001790694060000141PHLATL_374a3577edaeedc521e8aeab035ead91_1724&search_date=28082026&expected_price_uuid=01a04a64-c0bc-8040-6277-f08b0592621a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=epO0kBfiBdaMEjBYZDiaoQ&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
4,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917924908201792496820000100ATLMCO_dd8534f44925b39f0347bc3c208061ee_1648&search_date=02092026&expected_price_uuid=01a0608f-b48b-8040-23ad-ff6b05f45b39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hc0Rduw6wjeOlwBIHfbQ5w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,19,USD,ATL,PHL,"Philadelphia, United States",US,2026-09-30,0,https://www.aviasales.com/search/ATL3009PHL1?t=F917907450001790752560000126ATLPHL_93687e88cea57016f966bf7e9552bc04_1633&search_date=30082026&expected_price_uuid=01a052ed-6a40-8040-2306-b9e992490c3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MiChZ58p9tC1OwFnBX7Z8Q&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
6,19,USD,LAX,SFO,"San Francisco, United States",US,2026-10-14,0,https://www.aviasales.com/search/LAX1410SFO1?t=F917920045801792010280000095LAXSFO_43a24ace6b95dad5c3670e32d449e6ad_1667&search_date=02092026&expected_price_uuid=01a0631a-a638-8040-2a41-4cb0b165aba2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z6dH9Xz4PLMQj5ARzG9QYw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
7,19,USD,SFO,SAN,"San Diego, United States",US,2026-10-28,0,https://www.aviasales.com/search/SFO2810SAN1?t=F917932066201793212680000101SFOSAN_c4bbcd2d8e821f4f8d7b5eea40d901ee_1657&search_date=02092026&expected_price_uuid=01a0632c-ffec-8040-2c1f-2801c0bcad70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4bRqAPFGZu4lUiPE8oqPwQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
8,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_2094&search_date=02092026&expected_price_uuid=01a06414-7b3b-8030-afa6-119e7245565c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,24,USD,LAS,PHX,"Phoenix, United States",US,2026-11-19,0,https://www.aviasales.com/search/LAS1911PHX1?t=F917951045401795112820000078LASPHX_9947a8f5c9fdecd01a125abcef12e193_2085&search_date=03092026&expected_price_uuid=01a06657-076e-8030-e54b-06d5039af4d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o7GgBcBDJwJ7h2fW5NeAVw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,30,USD,ATL,DFW,"Dallas, United States",US,2026-09-30,0,https://www.aviasales.com/search/ATL3009DFW1?t=F917907879001790793780000158ATLDFW_20cbf85af7c2ff39f488e4c90ac835bf_2600&search_date=03092026&expected_price_uuid=01a0683d-d1f7-8040-2dde-90e932642000&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PBY0cwjQPexPU5mi7ljlGg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
14,34,USD,LAX,DEN,"Denver, United States",US,2026-09-23,0,https://www.aviasales.com/search/ONT2309DEN1?t=F917901639001790176020000142ONTDEN_e984a7c21dd9bc4dc3acb36b598a543b_2936&search_date=03092026&expected_price_uuid=01a065f7-5e8f-8030-20a3-c8214f6d8e86&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=MiyVlyUrRkdp1ofYIxv-5Q&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
