rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-20,0,https://www.aviasales.com/search/LAX2010LAS1?t=F917925165001792521180000078LAXLAS_0bb7099f2239a036a45506536ba005d3_1588&search_date=26082026&expected_price_uuid=01a03baf-af08-8040-ad32-7a32f0b53212&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tCGxT3-Vd1IIYqs1BbBATg&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
2,19,USD,SFO,LAX,"Los Angeles, United States",US,2026-10-07,0,https://www.aviasales.com/search/SFO0710LAX1?t=F917913636001791369420000097SFOLAX_ca0bd04c8b30b72651cb6665f75cabf4_1568&search_date=23082026&expected_price_uuid=01a02eda-2212-8050-efa6-55595fdba5d7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=P_7wCaVgoIt9LMkXWuFg1w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
3,19,USD,LAX,SFO,"San Francisco, United States",US,2026-10-10,0,https://www.aviasales.com/search/LAX1010SFO1?t=F917916589801791664680000095LAXSFO_706b70ed3bce6f5bd02420144ee14973_1570&search_date=21082026&expected_price_uuid=01a02695-193e-8040-2312-4459a10ea953&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z6dH9Xz4PLMQj5ARzG9QYw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
4,23,USD,MCO,BNA,"Nashville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409BNA1?t=F917902356001790239680000128MCOBNA_1038ca9a94674a904b842d8ea2072053_1932&search_date=20082026&expected_price_uuid=01a01c7d-e911-8040-ae5d-ad32032ad2c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z_LuE-tE43URmUargs0Y3A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
5,23,USD,LAS,SAN,"San Diego, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110SAN1?t=F917908809601790885820000081LASSAN_f721e8841a0cbc568e7451b939a81a73_1915&search_date=21082026&expected_price_uuid=01a022ce-b0a5-8050-2165-228e8c61435e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EP-u7E4upuQLzsrGeiKg1A&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
6,24,USD,ATL,CVG,"Cincinnati, United States",US,2026-09-16,0,https://www.aviasales.com/search/ATL1609CVG1?t=F917895532201789558680000091ATLCVG_a51bbc9dfefe0d6eb940f3eadbe6e9fc_1984&search_date=21082026&expected_price_uuid=01a0252e-c990-8040-a2b7-cc41a25fcb61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g5DJ-JrQMBQHtAdv4VY5Gw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
7,24,USD,DFW,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/DFW2710MSY1?t=F917931150001793120880000098DFWMSY_861702cca06f8b2606de498b2e7ad76d_1970&search_date=23082026&expected_price_uuid=01a0309b-2d5d-8051-2c2d-f0cae06cea6c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=op6FlxkD8zqgSmPMeGjzlA&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
9,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_2050&search_date=26082026&expected_price_uuid=01a03d5b-2b47-8030-67d3-651ffe7ca0ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,25,USD,ATL,ORL,"Orlando, United States",US,2026-09-24,0,https://www.aviasales.com/search/ATL2409ORL1?t=F917902638001790269740000099ATLMCO_3c1f16394564a175d20f3b895d187f82_2091&search_date=24082026&expected_price_uuid=01a0362f-b9d0-8040-6c77-4b676017fca5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0Ca8HZ13E9iNhm0eySrAPg&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
11,25,USD,LAX,SJC,"San Jose, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109SJC1?t=F917900158201790020380000076LAXSJC_e1f14a72ee16ac6a2425d18513d09a08_2094&search_date=26082026&expected_price_uuid=01a03e9c-b992-8030-66b4-4134ba7415a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=38nlBzlRSuILzvOkTrecpw&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
12,43,USD,LAX,PHX,"Phoenix, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAX1709PHX1?t=G417896648201789670160000089SNAAZA_dd11edc639238b7928c0696f42696f66_3555&search_date=26082026&expected_price_uuid=01a03c7f-cb53-8030-a947-f068c0a25197&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PpQ9PR_omwtrDSW1uVeTeQ&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
13,29,USD,DFW,ATL,"Atlanta, United States",US,2026-10-04,0,https://www.aviasales.com/search/DFW0410ATL1?t=F917911432801791155280000140DFWATL_dd33f000e68351e39cc2b190782ea6b4_2398&search_date=23082026&expected_price_uuid=01a02eba-f6c0-8040-698a-c3275e6481a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VvkqITb9D0dPiHu-8RvxfQ&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
14,31,USD,LAX,DEN,"Denver, United States",US,2026-09-29,0,https://www.aviasales.com/search/LAX2909DEN1?t=F917906619001790674320000147LAXDEN_a19ee907e98472fcf303843556577da1_2609&search_date=25082026&expected_price_uuid=01a03646-1be4-8040-227b-e5281599e4c8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3emxCGRskUnBEcYAL8Yh4g&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
15,31,USD,MCO,RIC,"Richmond, United States",US,2026-09-03,0,https://www.aviasales.com/search/MCO0309RIC1?t=F917884260001788433560000126MCORIC_ebf16722fcd040ca980f6b50213b17f6_2575&search_date=24082026&expected_price_uuid=01a031fc-e2f4-8030-ad06-3cc9200c3e51&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RxoI3oNbFMZH1CRGUlbFlw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
16,33,USD,BNA,CHI,"Chicago, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309CHI1?marker=741311
17,33,USD,ORD,BWI,"Baltimore, United States",US,2026-09-17,0,https://www.aviasales.com/search/ORD1709BWI1?marker=741311
18,34,USD,FLL,SWF,"Newburgh, United States",US,2026-10-29,0,https://www.aviasales.com/search/FLL2910SWF1?marker=741311
19,35,USD,DEN,SLC,"Salt Lake City, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510SLC1?marker=741311
20,37,USD,FLL,CLE,"Cleveland, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608CLE1?marker=741311
21,37,USD,FLL,HOU,"Houston, United States",US,2026-09-15,0,https://www.aviasales.com/search/FLL1509HOU1?marker=741311
22,39,USD,ATL,MIA,"Miami, United States",US,2026-10-22,0,https://www.aviasales.com/search/ATL2210MIA1?marker=741311
23,39,USD,PHL,FLL,"Fort Lauderdale, United States",US,2026-09-27,0,https://www.aviasales.com/search/PHL2709FLL1?marker=741311
24,40,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?marker=741311
25,41,USD,DTW,TPA,"Tampa, United States",US,2026-09-19,0,https://www.aviasales.com/search/DTW1909TPA1?marker=741311
26,42,USD,TPA,EYW,"Key West, United States",US,2026-09-02,0,https://www.aviasales.com/search/TPA0209EYW1?marker=741311
27,44,USD,MCO,CHS,"Charleston, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209CHS1?marker=741311
28,45,USD,ATL,PHL,"Philadelphia, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909PHL1?marker=741311
29,47,USD,DEN,AUS,"Austin, United States",US,2026-10-10,0,https://www.aviasales.com/search/DEN1010AUS1?marker=741311
30,48,USD,MCO,PNS,"Pensacola, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409PNS1?marker=741311
31,51,USD,SAN,PDX,"Portland, United States",US,2026-09-19,0,https://www.aviasales.com/search/SAN1909PDX1?marker=741311
32,52,USD,MCO,RDU,"Raleigh, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808RDU1?marker=741311
33,52,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-08-30,0,https://www.aviasales.com/search/MIA3008SJU1?marker=741311
34,52,USD,DCA,BOS,"Boston, United States",US,2026-11-10,0,https://www.aviasales.com/search/DCA1011BOS1?marker=741311
35,52,USD,MCO,AVL,"Asheville, United States",US,2026-08-31,0,https://www.aviasales.com/search/MCO3108AVL1?marker=741311
36,55,USD,MCO,CLT,"Charlotte, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409CLT1?marker=741311
37,55,USD,TPA,WAS,"Washington, United States",US,2026-09-05,0,https://www.aviasales.com/search/TPA0509WAS1?marker=741311
38,56,USD,SAN,OAK,"Oakland, United States",US,2026-10-19,0,https://www.aviasales.com/search/SAN1910OAK1?marker=741311
39,56,USD,SAN,SAC,"Sacramento, United States",US,2026-09-24,0,https://www.aviasales.com/search/SAN2409SAC1?marker=741311
40,56,USD,SEA,LGB,"Long Beach, United States",US,2026-10-24,0,https://www.aviasales.com/search/SEA2410LGB1?marker=741311
41,58,USD,ATL,IND,"Indianapolis, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909IND1?marker=741311
42,58,USD,ORD,STL,"St Louis, United States",US,2026-10-31,0,https://www.aviasales.com/search/ORD3110STL1?marker=741311
43,58,USD,SFO,RNO,"Reno, United States",US,2026-09-30,1,https://www.aviasales.com/search/SFO3009RNO1?marker=741311
44,59,USD,MCO,NYC,"New York, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410NYC1?marker=741311
45,59,USD,DFW,MSP,"Minneapolis, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509MSP1?marker=741311
46,59,USD,DCA,PIT,"Pittsburgh, United States",US,2026-09-29,0,https://www.aviasales.com/search/DCA2909PIT1?marker=741311
47,60,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-10,2,https://www.aviasales.com/search/LAX1010YVR1?marker=741311
48,60,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
49,60,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
50,63,USD,LAX,MCE,"Merced, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAX0309MCE1?marker=741311
51,64,USD,IAD,DFW,"Dallas, United States",US,2026-10-03,0,https://www.aviasales.com/search/IAD0310DFW1?marker=741311
52,65,USD,ATL,ORF,"Norfolk, United States",US,2026-09-08,0,https://www.aviasales.com/search/ATL0809ORF1?marker=741311
53,66,USD,DEN,MKC,"Kansas City, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909MKC1?marker=741311
54,68,USD,MCO,GSO,"Greensboro, United States",US,2027-02-05,0,https://www.aviasales.com/search/MCO0502GSO1?marker=741311
55,69,USD,BNA,HAR,"Harrisburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309HAR1?marker=741311
56,70,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-24,0,https://www.aviasales.com/search/FLL2410YTO1?marker=741311
57,73,USD,LAX,SEA,"Seattle, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110SEA1?marker=741311
58,73,USD,LAS,TUL,"Tulsa, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAS3108TUL1?marker=741311
59,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-03,0,https://www.aviasales.com/search/BOS0309LEB1?marker=741311
60,75,USD,ATL,DTT,"Detroit, United States",US,2026-09-17,1,https://www.aviasales.com/search/ATL1709DTT1?marker=741311
61,75,USD,FLL,DSM,"Des Moines, United States",US,2027-01-28,0,https://www.aviasales.com/search/FLL2801DSM1?marker=741311
62,77,USD,LAS,IDA,"Idaho Falls, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409IDA1?marker=741311
63,79,USD,RDU,PVD,"Providence, United States",US,2026-09-01,0,https://www.aviasales.com/search/RDU0109PVD1?marker=741311
64,83,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-09,0,https://www.aviasales.com/search/PHX0909YYC1?marker=741311
65,83,USD,RDU,BDL,"Hartford, United States",US,2026-09-09,0,https://www.aviasales.com/search/RDU0909BDL1?marker=741311
66,83,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-09-06,1,https://www.aviasales.com/search/AUS0609MEX1?marker=741311
