origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,WAS,"Washington, United States",US,USD,76,2026-09-09,https://www.aviasales.com/search/JFK0909WAS1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,86,2026-11-07,https://www.aviasales.com/search/JFK0711ATL1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,94,2026-09-09,https://www.aviasales.com/search/JFK0909BOS1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,94,2026-09-09,https://www.aviasales.com/search/JFK0909PIT1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,97,2026-09-30,https://www.aviasales.com/search/JFK3009DTT1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,98,2026-09-15,https://www.aviasales.com/search/JFK1509BNA1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,101,2026-10-03,https://www.aviasales.com/search/JFK0310MIA1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,102,2026-10-15,https://www.aviasales.com/search/JFK1510BDA1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,103,2026-09-04,https://www.aviasales.com/search/JFK0409BUF1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,106,2026-09-22,https://www.aviasales.com/search/JFK2209ORL1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,111,2026-12-12,https://www.aviasales.com/search/JFK1212MSP1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,113,2026-09-08,https://www.aviasales.com/search/JFK0809CHI1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,114,2026-09-02,https://www.aviasales.com/search/JFK0209PWM1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,116,2026-10-13,https://www.aviasales.com/search/JFK1310NAS1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,117,2026-09-15,https://www.aviasales.com/search/JFK1509RDU1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,122,2026-10-20,https://www.aviasales.com/search/JFK2010SJU1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,122,2026-09-16,https://www.aviasales.com/search/JFK1609CLE1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,123,2026-09-05,https://www.aviasales.com/search/JFK0509TPA1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,125,2026-12-11,https://www.aviasales.com/search/JFK1112SXM1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,128,2026-10-28,https://www.aviasales.com/search/JFK2810JAX1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,132,2026-09-22,https://www.aviasales.com/search/JFK2209HOU1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,133,2026-12-02,https://www.aviasales.com/search/JFK0212ORD1?t=AA17962430401796250600000186JFKORD_a6b2790fb0a990082a48f26cfc6cfeff_11431&search_date=28082026&expected_price_uuid=01a04775-4c76-8030-21f4-6a3b7835b1c6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s4c_hQIrYGURXIyeujj9PQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,133,2026-12-07,https://www.aviasales.com/search/JFK0712FLL1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,135,2026-11-17,https://www.aviasales.com/search/JFK1711BWI1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,136,2026-09-25,https://www.aviasales.com/search/JFK2509PBI1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,137,2026-09-22,https://www.aviasales.com/search/JFK2209PDX1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,137,2026-12-02,https://www.aviasales.com/search/JFK0212MSY1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,137,2026-10-12,https://www.aviasales.com/search/JFK1210PHL1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,137,2026-09-21,https://www.aviasales.com/search/JFK2109ROC1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,138,2026-09-15,https://www.aviasales.com/search/JFK1509HNL1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,143,2026-10-24,https://www.aviasales.com/search/JFK2410CVG1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,143,2026-09-09,https://www.aviasales.com/search/JFK0909IND1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,146,2026-10-15,https://www.aviasales.com/search/JFK1510SDQ1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,146,2026-09-20,https://www.aviasales.com/search/JFK2009PVD1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,147,2026-11-05,https://www.aviasales.com/search/JFK0511PUJ1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,147,2026-10-08,https://www.aviasales.com/search/JFK0810STI1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,147,2026-12-14,https://www.aviasales.com/search/JFK1412SJO1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,147,2027-01-27,https://www.aviasales.com/search/JFK2701SAC1?marker=741311
JFK,New York,BQN,"Aguadilla, Puerto Rico",PR,USD,148,2026-12-09,https://www.aviasales.com/search/JFK0912BQN1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,149,2026-10-07,https://www.aviasales.com/search/JFK0710DFW1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,150,2026-10-12,https://www.aviasales.com/search/JFK1210LAS1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,151,2026-10-20,https://www.aviasales.com/search/JFK2010AUS1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,152,2026-09-22,https://www.aviasales.com/search/JFK2209CUN1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,152,2026-09-11,https://www.aviasales.com/search/JFK1109SAN1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,153,2026-10-03,https://www.aviasales.com/search/JFK0310DEN1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,155,2026-09-26,https://www.aviasales.com/search/JFK2609CLT1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,158,2026-09-29,https://www.aviasales.com/search/JFK2909SFO1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,158,2026-09-09,https://www.aviasales.com/search/JFK0909CMH1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,158,2026-10-28,https://www.aviasales.com/search/JFK2810YTO1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,158,2026-09-07,https://www.aviasales.com/search/JFK0709SYR1?marker=741311
