origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,DEN,"Denver, United States",US,USD,80,2026-09-01,https://www.aviasales.com/search/JFK0109DEN1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,80,2026-09-22,https://www.aviasales.com/search/JFK2209CHI1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,82,2026-09-01,https://www.aviasales.com/search/JFK0109DTT1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,84,2026-09-16,https://www.aviasales.com/search/JFK1609TPA1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,85,2026-09-03,https://www.aviasales.com/search/JFK0309FLL1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,87,2026-09-05,https://www.aviasales.com/search/JFK0509DFW1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,87,2026-09-02,https://www.aviasales.com/search/JFK0209MSY1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,89,2026-09-09,https://www.aviasales.com/search/JFK0909RDU1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,92,2026-09-09,https://www.aviasales.com/search/JFK0909WAS1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,96,2026-08-29,https://www.aviasales.com/search/JFK2908BNA1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,96,2026-09-09,https://www.aviasales.com/search/JFK0909ATL1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,97,2026-09-16,https://www.aviasales.com/search/JFK1609CLE1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,97,2026-09-09,https://www.aviasales.com/search/JFK0909ORL1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,107,2026-09-03,https://www.aviasales.com/search/JFK0309BUF1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,108,2026-09-05,https://www.aviasales.com/search/JFK0509MIA1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,108,2026-09-12,https://www.aviasales.com/search/JFK1209HOU1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,109,2026-11-16,https://www.aviasales.com/search/JFK1611ORD1?t=AA17948268001794833520000172JFKORD_07f59d2083be5914d3c231c82e73ebf4_9044&search_date=10082026&expected_price_uuid=019fec30-202b-8050-2ca3-cf563d6d40c8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Djih6Y6kGyRjxFS1cDNXxg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,109,2026-10-12,https://www.aviasales.com/search/JFK1210PWM1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,110,2026-09-06,https://www.aviasales.com/search/JFK0609BOS1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,111,2026-09-05,https://www.aviasales.com/search/JFK0509SJU1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,111,2026-08-18,https://www.aviasales.com/search/JFK1808HYA1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,112,2026-11-05,https://www.aviasales.com/search/JFK0511PIT1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,115,2026-09-03,https://www.aviasales.com/search/JFK0309ROC1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,116,2026-09-09,https://www.aviasales.com/search/JFK0909SYR1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,118,2026-09-02,https://www.aviasales.com/search/JFK0209CHS1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,118,2026-10-10,https://www.aviasales.com/search/JFK1010JAX1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,119,2026-09-10,https://www.aviasales.com/search/JFK1009PHX1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,119,2026-09-08,https://www.aviasales.com/search/JFK0809SXM1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,120,2026-11-02,https://www.aviasales.com/search/JFK0211LAS1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,124,2026-09-09,https://www.aviasales.com/search/JFK0909BDA1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,125,2026-11-10,https://www.aviasales.com/search/JFK1011MCO1?t=B617943072001794318000000180JFKMCO_99438d42d6a094f26356d4a37eb0926c_10282&search_date=08082026&expected_price_uuid=019fe122-bf1e-8030-e816-57a2272207db&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9aztofjMuVB2cHBPUcCwcw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,125,2026-11-03,https://www.aviasales.com/search/JFK0311PHL1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,128,2026-09-30,https://www.aviasales.com/search/JFK3009YTO1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,130,2026-09-12,https://www.aviasales.com/search/JFK1209BWI1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,132,2026-09-10,https://www.aviasales.com/search/JFK1009LAX1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,133,2026-09-26,https://www.aviasales.com/search/JFK2609SFO1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,134,2026-10-13,https://www.aviasales.com/search/JFK1310NAS1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,135,2026-09-09,https://www.aviasales.com/search/JFK0909CVG1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,136,2026-11-07,https://www.aviasales.com/search/JFK0711IAH1?t=B617940336001794055860000431JFKBOSIAH_46a84b03c7116541a690f9ce3dee22b5_11423&search_date=14082026&expected_price_uuid=01a002a4-777f-8030-adf6-50c3bd511fcd&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZYYc5eFSQRIEV_JoGnU3fw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,136,2026-09-26,https://www.aviasales.com/search/JFK2609SJO1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,137,2026-09-09,https://www.aviasales.com/search/JFK0909STL1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,139,2026-09-09,https://www.aviasales.com/search/JFK0909FMY1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,139,2026-09-26,https://www.aviasales.com/search/JFK2609SAV1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,141,2026-10-16,https://www.aviasales.com/search/JFK1610ATH1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,144,2026-09-30,https://www.aviasales.com/search/JFK3009KIN1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,145,2026-10-28,https://www.aviasales.com/search/JFK2810SDQ1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,146,2026-09-02,https://www.aviasales.com/search/JFK0209PVD1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,148,2026-09-09,https://www.aviasales.com/search/JFK0909CMH1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,152,2026-10-20,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,154,2026-11-12,https://www.aviasales.com/search/JFK1211AUA1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,154,2026-10-12,https://www.aviasales.com/search/JFK1210DAB1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,154,2026-08-21,https://www.aviasales.com/search/JFK2108ORF1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,155,2026-09-09,https://www.aviasales.com/search/JFK0909ABQ1?marker=741311
