rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-27,0,https://www.aviasales.com/search/LAX2710LAS1?t=F917931213001793125800000075LAXLAS_56d347d54d07d6da55b2535453773246_1616&search_date=25092026&expected_price_uuid=01a0d98c-b12c-8040-2509-13b0e5cdfb84&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p--4nS6GtI1QNFQhRLxZ1Q&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
2,17,USD,LAX,SFO,"San Francisco, United States",US,2026-11-17,0,https://www.aviasales.com/search/LAX1711SFO1?t=F917949421801794947520000089LAXSFO_685bc6c2ece23ab6ba087092afaa1dad_1408&search_date=20092026&expected_price_uuid=01a0bfec-1c96-8030-ecc6-2adfb8107915&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZuGPvRlHSEiboDIxwoaptw&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
3,17,USD,SFO,SAN,"San Diego, United States",US,2026-10-28,0,https://www.aviasales.com/search/SFO2810SAN1?t=F917932066201793212680000101SFOSAN_c4bbcd2d8e821f4f8d7b5eea40d901ee_1445&search_date=25092026&expected_price_uuid=01a0d724-307d-8030-eb32-5f734e34ea33&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4bRqAPFGZu4lUiPE8oqPwQ&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
4,18,USD,LAS,LAX,"Los Angeles, United States",US,2026-10-20,0,https://www.aviasales.com/search/LAS2010LAX1?t=F917924778001792482540000079LASLAX_a0fd03a18383ec894535b77bec6a978d_1515&search_date=25092026&expected_price_uuid=01a0d995-55d1-8030-e985-76baba0e48b1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=4IjcmoOY3gANcSwL6UtDTA&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
5,18,USD,ATL,TPA,"Tampa, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011TPA1?t=F917943054601794311340000098ATLTPA_e6aa62e89758ecbc64e784824c5d483a_1515&search_date=20092026&expected_price_uuid=01a0c135-3829-8030-a531-dce94f64b91c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gzRBPh5boX0j4djv1GNCBQ&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
6,19,USD,IAH,ATL,"Atlanta, United States",US,2026-10-27,0,https://www.aviasales.com/search/IAH2710ATL1?t=F917931324601793143920000131IAHATL_355a7e6224760007d7e8b0f80d81c0e8_1610&search_date=23092026&expected_price_uuid=01a0cf2d-4965-8040-abbc-ac5554ccbdde&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g9tzJthiZkyld07QoDnAsQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
8,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917925257401792531800000101ATLMCO_d8c62a6b5ba73ffea60447e939efc296_1601&search_date=22092026&expected_price_uuid=01a0c920-3275-8030-a405-a06291c30c3a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ixyTBpD7f6iwlsM1_99E_w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
9,24,USD,ATL,HOU,"Houston, United States",US,2026-10-31,0,https://www.aviasales.com/search/ATL3110HOU1?t=F917934264001793431380000143ATLIAH_770643edb802703e9c87f6fb410b8c62_2021&search_date=23092026&expected_price_uuid=01a0cd03-d1ba-8030-2219-840bc8bbee87&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=73aP3OkAZwhVwaQ3KKETdQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,25,USD,LAS,PHX,"Phoenix, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAS2210PHX1?t=F917926663201792671420000085LASPHX_954ee480864df47628af234b06d4ce7a_2088&search_date=21092026&expected_price_uuid=01a0c575-279f-8030-ea9b-a247b0742deb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wpQmJPFRxr-jjzZZ6dRSrg&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
11,28,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?t=G417938626001793870340000129FLLCHA_f0a2d484c96b9a42cb991bd02c9be827_2380&search_date=25092026&expected_price_uuid=01a0d718-c7bc-8040-a756-d2bcaf8f6897&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p1Sm5SqGjuhtM9rQBhkZ_w&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
12,29,USD,MCO,WAS,"Washington, United States",US,2027-01-21,0,https://www.aviasales.com/search/MCO2101WAS1?t=F918005577001800565860000136MCOIAD_32b57a3ac1d46afda2e83605f9c7d244_2451&search_date=23092026&expected_price_uuid=01a0cec6-cd18-8040-2fef-356342976958&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xrLUzrigYebkqlReppOstw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
13,29,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?t=F917937837001793789460000096DENSLC_ce48251ec29288be2b882c1a4c6abb1d_2444&search_date=22092026&expected_price_uuid=01a0cb7c-72d8-8030-2fde-02b0227b82e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WuX3SA-FGmJTyS1QHOcmAA&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
14,30,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2525&search_date=25092026&expected_price_uuid=01a0d9c0-20ac-8040-a079-a2ef80b9adfd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
15,34,USD,MCO,CLE,"Cleveland, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210CLE1?t=F917909779801790987400000157MCOCLE_7eab071e0aa4f91bb4247ea2fcf39f7e_2820&search_date=25092026&expected_price_uuid=01a0da46-ac82-8030-a68c-68fa66654398&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f_xYT49_aKaUXbOY0SlUkQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
16,33,USD,LAS,DFW,"Dallas, United States",US,2026-10-06,0,https://www.aviasales.com/search/LAS0610DFW1?t=F917912760001791294060000181LASDFW_1b0a0227bcd14288000e6f28769674eb_2820&search_date=19092026&expected_price_uuid=01a0bbb4-b72a-8040-262c-77a0065e7371&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3NurDkunO-hThrAnHZRvsA&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
18,34,USD,ATL,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710MSY1?t=F917931150001793117580000103ATLMSY_9f9baaf97fba1418d3484dd55c2ae2e4_2870&search_date=19092026&expected_price_uuid=01a0ba3e-4c18-8030-a2d8-0d6a00ba62ff&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rL3QEL7T5SK_S9oZGWFhjg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
19,34,USD,LAX,DEN,"Denver, United States",US,2026-11-12,0,https://www.aviasales.com/search/LAX1211DEN1?t=F917944938601794506580000152LAXDEN_aba3a665d14e3b2cd77a31dbdc61f339_2890&search_date=25092026&expected_price_uuid=01a0d745-e75d-8040-60c7-f7d4bb2e896a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OjLPzLjrNTNcRiZzcgUBDg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
20,35,USD,ATL,MIA,"Miami, United States",US,2026-11-02,0,https://www.aviasales.com/search/ATL0211MIA1?t=F917936488201793656140000122ATLMIA_498fea3af6c2782c660ac2d7159ca762_2975&search_date=25092026&expected_price_uuid=01a0d669-5a02-8040-a7df-f754fd88247c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LMYPdqpG5UfDdjCBh6YXjg&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
21,35,USD,ATL,GDL,"Guadalajara, Mexico",MX,2026-10-11,0,https://www.aviasales.com/search/ATL1110GDL1?t=Y417917242001791732420000257ATLGDL_2b9bab549fe92713339b27722478ae2e_2969&search_date=24092026&expected_price_uuid=01a0d129-320c-8040-a1cc-df6ce80564b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Y_ZglLZJxPC1uK5hhYYLQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,36,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-06,0,https://www.aviasales.com/search/IAD0610FLL1?t=F917913103801791320340000166IADFLL_18f9b9001c7f4c52aeaa4aa9bdfc6b9a_3058&search_date=19092026&expected_price_uuid=01a0b751-90a2-8030-ecbe-259b653c22fb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C5URgF5Wqq7e3w16CfXELQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
23,37,USD,TPA,ILM,"Wilmington, United States",US,2026-10-22,0,https://www.aviasales.com/search/TPA2210ILM1?t=XP17926524001792658640000104TPAILM_b76722885d790af1cfbb6430f7d0c050_3114&search_date=25092026&expected_price_uuid=01a0d9f7-18b0-8040-aeeb-efb93d0ed1fd&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eYmItOvA9BtPHM7gSHxAWQ&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
24,38,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-24,0,https://www.aviasales.com/search/ATL2410PHL1?t=F917928579601792865700000129ATLPHL_c120280bfae3a6ca522564a7fba0525e_3232&search_date=24092026&expected_price_uuid=01a0d383-fe42-8040-697e-4a9d2ec5b2e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UxBKEJlZ8UIYdr3Xy2uqkw&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
25,40,USD,DFW,MSP,"Minneapolis, United States",US,2026-12-02,0,https://www.aviasales.com/search/DFW0212MSP1?t=F917961979201796207160000154DFWMSP_0b632048f75facc5fd9d0d1a17504480_3371&search_date=22092026&expected_price_uuid=01a0ca43-d007-8030-a735-00e3b3bfc9d1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nf47fnlZnbYXO4QDCe83Pw&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
26,41,USD,FLL,SWF,"Newburgh, United States",US,2026-10-29,0,https://www.aviasales.com/search/FLL2910SWF1?t=G417932560001793267280000188FLLSWF_0dbeb8909a4a46929377f4a1f1821c62_3476&search_date=23092026&expected_price_uuid=01a0cf2b-caa6-8040-23c5-50d558da40ad&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7J08VeNKZjNX9yfT3T3bDQ&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
27,41,USD,DEN,BNA,"Nashville, United States",US,2026-11-12,0,https://www.aviasales.com/search/DEN1211BNA1?t=F917944799401794492960000157DENBNA_c8934389fb0a491944ebc65debadbbff_3433&search_date=21092026&expected_price_uuid=01a0c1c0-20b2-8030-2387-876165476f92&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g664PwXg5FZWvOmLMpgqVg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
28,43,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?t=F917919600601791967020000116MCOCLT_41d075773e676a6e81dba7b16c685a20_3611&search_date=25092026&expected_price_uuid=01a0d7cd-041d-8040-a950-95de2c4a597c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjavGDfcFbx0HLgtpL8nMQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
