rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,18,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-27,0,https://www.aviasales.com/search/LAX2710LAS1?t=F917930955001793099880000073LAXLAS_a16e32e4a70b56b73c8489dbe6c6eb66_1550&search_date=19092026&expected_price_uuid=01a0baa1-ff53-8030-29b9-bfa652bd26ac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lWAvra6cC7vUD3qPvQsb9w&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
2,17,USD,SFO,SAN,"San Diego, United States",US,2026-10-28,0,https://www.aviasales.com/search/SFO2810SAN1?t=F917932066201793212680000101SFOSAN_c4bbcd2d8e821f4f8d7b5eea40d901ee_1445&search_date=25092026&expected_price_uuid=01a0d724-307d-8030-eb32-5f734e34ea33&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4bRqAPFGZu4lUiPE8oqPwQ&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
3,17,USD,LAX,SFO,"San Francisco, United States",US,2026-11-17,0,https://www.aviasales.com/search/LAX1711SFO1?t=F917949421801794947520000089LAXSFO_685bc6c2ece23ab6ba087092afaa1dad_1408&search_date=20092026&expected_price_uuid=01a0bfec-1c96-8030-ecc6-2adfb8107915&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZuGPvRlHSEiboDIxwoaptw&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
4,18,USD,ATL,TPA,"Tampa, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011TPA1?t=F917943054601794311340000098ATLTPA_e6aa62e89758ecbc64e784824c5d483a_1515&search_date=20092026&expected_price_uuid=01a0c135-3829-8030-a531-dce94f64b91c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gzRBPh5boX0j4djv1GNCBQ&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
5,18,USD,LAS,LAX,"Los Angeles, United States",US,2026-12-09,0,https://www.aviasales.com/search/LAS0912LAX1?t=F917968251601796829900000079LASLAX_8822a9403e842287d0fab96fd3eca15e_1508&search_date=21092026&expected_price_uuid=01a0c5c1-788c-8030-6733-043ee4f59ada&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=frumG2csdOoQ7eYLlOindg&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
6,19,USD,IAH,ATL,"Atlanta, United States",US,2026-10-27,0,https://www.aviasales.com/search/IAH2710ATL1?t=F917931324601793143920000131IAHATL_355a7e6224760007d7e8b0f80d81c0e8_1610&search_date=23092026&expected_price_uuid=01a0cf2d-4965-8040-abbc-ac5554ccbdde&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g9tzJthiZkyld07QoDnAsQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
7,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917925257401792531800000101ATLMCO_d8c62a6b5ba73ffea60447e939efc296_1601&search_date=22092026&expected_price_uuid=01a0c920-3275-8030-a405-a06291c30c3a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ixyTBpD7f6iwlsM1_99E_w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
9,24,USD,ATL,HOU,"Houston, United States",US,2026-10-31,0,https://www.aviasales.com/search/ATL3110HOU1?t=F917934264001793431380000143ATLIAH_770643edb802703e9c87f6fb410b8c62_2021&search_date=23092026&expected_price_uuid=01a0cd03-d1ba-8030-2219-840bc8bbee87&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=73aP3OkAZwhVwaQ3KKETdQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,25,USD,LAS,PHX,"Phoenix, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAS2210PHX1?t=F917926663201792671420000085LASPHX_954ee480864df47628af234b06d4ce7a_2088&search_date=21092026&expected_price_uuid=01a0c575-279f-8030-ea9b-a247b0742deb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wpQmJPFRxr-jjzZZ6dRSrg&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
11,28,USD,ATL,DFW,"Dallas, United States",US,2026-10-21,0,https://www.aviasales.com/search/ATL2110DFW1?t=F917925603601792566000000154ATLDFW_bf8c2b52f4f5ef1b169c979d6553fcc4_2356&search_date=18092026&expected_price_uuid=01a0b61b-e640-8040-a397-abfe80cf3305&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JQ3oVnMoKGZ8JVJT06jMBw&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
