origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,BNA,"Nashville, United States",US,USD,70,2026-08-29,https://www.aviasales.com/search/JFK2908BNA1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,88,2026-10-08,https://www.aviasales.com/search/JFK0810ATL1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,91,2026-08-19,https://www.aviasales.com/search/JFK1908PIT1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,97,2026-08-20,https://www.aviasales.com/search/JFK2008BOS1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,97,2026-09-29,https://www.aviasales.com/search/JFK2909WAS1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,101,2026-11-05,https://www.aviasales.com/search/JFK0511MSP1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,103,2026-09-09,https://www.aviasales.com/search/JFK0909TPA1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,104,2026-09-01,https://www.aviasales.com/search/JFK0109CHI1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,105,2026-08-18,https://www.aviasales.com/search/JFK1808BUF1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,105,2026-09-20,https://www.aviasales.com/search/JFK2009ORL1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,108,2026-09-09,https://www.aviasales.com/search/JFK0909RDU1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,108,2026-11-10,https://www.aviasales.com/search/JFK1011DTT1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,108,2026-09-05,https://www.aviasales.com/search/JFK0509FLL1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,109,2026-09-25,https://www.aviasales.com/search/JFK2509SJU1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,110,2026-09-05,https://www.aviasales.com/search/JFK0509CLE1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,111,2026-10-03,https://www.aviasales.com/search/JFK0310SYR1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,112,2026-10-22,https://www.aviasales.com/search/JFK2210MCO1?t=B617926731001792683540000174JFKMCO_48859086d1d9caa1587332756e548895_8701&search_date=26072026&expected_price_uuid=019f9c79-7081-8040-680b-9d696b0b3fd9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SbGgzPbKXfkhzaL6aWhgMg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
