rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,18,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-11,0,https://www.aviasales.com/search/LAX1111LAS1?t=F917943915001794395880000073LAXLAS_b8c22c28855bd34f320196a95b20c18a_1543&search_date=03092026&expected_price_uuid=01a0670f-bc38-8040-a657-9dd1c45c4117&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lWAvra6cC7vUD3qPvQsb9w&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
2,20,USD,LAS,LAX,"Los Angeles, United States",US,2026-11-03,0,https://www.aviasales.com/search/LAS0311LAX1?t=F917936928001793697540000079LASLAX_1db5f4d4bd830011919a8f307e2b596e_1747&search_date=03092026&expected_price_uuid=01a0661d-91c1-8030-23df-7de9a7040919&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gbQRS0eLl79j6sc5rZi5gA&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
3,19,USD,ATL,PHL,"Philadelphia, United States",US,2026-09-30,0,https://www.aviasales.com/search/ATL3009PHL1?t=F917907450001790752560000126ATLPHL_93687e88cea57016f966bf7e9552bc04_1633&search_date=30082026&expected_price_uuid=01a052ed-6a40-8040-2306-b9e992490c3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MiChZ58p9tC1OwFnBX7Z8Q&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
4,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917924908201792496820000100ATLMCO_dd8534f44925b39f0347bc3c208061ee_1648&search_date=02092026&expected_price_uuid=01a0608f-b48b-8040-23ad-ff6b05f45b39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hc0Rduw6wjeOlwBIHfbQ5w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,19,USD,LAX,SFO,"San Francisco, United States",US,2026-10-14,0,https://www.aviasales.com/search/LAX1410SFO1?t=F917920045801792010280000095LAXSFO_43a24ace6b95dad5c3670e32d449e6ad_1667&search_date=02092026&expected_price_uuid=01a0631a-a638-8040-2a41-4cb0b165aba2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z6dH9Xz4PLMQj5ARzG9QYw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
6,20,USD,PHL,ATL,"Atlanta, United States",US,2026-09-29,0,https://www.aviasales.com/search/PHL2909ATL1?t=F917906856001790694060000141PHLATL_374a3577edaeedc521e8aeab035ead91_1724&search_date=28082026&expected_price_uuid=01a04a64-c0bc-8040-6277-f08b0592621a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=epO0kBfiBdaMEjBYZDiaoQ&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
7,19,USD,SFO,SAN,"San Diego, United States",US,2026-10-28,0,https://www.aviasales.com/search/SFO2810SAN1?t=F917932066201793212680000101SFOSAN_c4bbcd2d8e821f4f8d7b5eea40d901ee_1657&search_date=02092026&expected_price_uuid=01a0632c-ffec-8040-2c1f-2801c0bcad70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4bRqAPFGZu4lUiPE8oqPwQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
8,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_2094&search_date=02092026&expected_price_uuid=01a06414-7b3b-8030-afa6-119e7245565c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,24,USD,LAS,PHX,"Phoenix, United States",US,2026-11-19,0,https://www.aviasales.com/search/LAS1911PHX1?t=F917951045401795112820000078LASPHX_9947a8f5c9fdecd01a125abcef12e193_2085&search_date=03092026&expected_price_uuid=01a06657-076e-8030-e54b-06d5039af4d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o7GgBcBDJwJ7h2fW5NeAVw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,30,USD,ATL,DFW,"Dallas, United States",US,2026-09-30,0,https://www.aviasales.com/search/ATL3009DFW1?t=F917907879001790793780000158ATLDFW_20cbf85af7c2ff39f488e4c90ac835bf_2600&search_date=03092026&expected_price_uuid=01a0683d-d1f7-8040-2dde-90e932642000&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PBY0cwjQPexPU5mi7ljlGg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
14,48,USD,LAX,SEA,"Seattle, United States",US,2026-11-07,0,https://www.aviasales.com/search/LAX0711SEA1?t=F917940660601794077640000193LAXSEA_c5ed3ff2382fb81850f92adb520e1dd8_4229&search_date=02092026&expected_price_uuid=01a0646b-2c43-8030-a335-9314a06b163e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ZOGeFC8hvNZY9DtA4WN0A&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
15,34,USD,LAX,DEN,"Denver, United States",US,2026-09-23,0,https://www.aviasales.com/search/ONT2309DEN1?t=F917901639001790176020000142ONTDEN_e984a7c21dd9bc4dc3acb36b598a543b_2936&search_date=03092026&expected_price_uuid=01a065f7-5e8f-8030-20a3-c8214f6d8e86&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=MiyVlyUrRkdp1ofYIxv-5Q&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
16,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-10,0,https://www.aviasales.com/search/DEN1011SLC1?t=F917943506401794356220000093DENSLC_a00db272a65bfe0659fc7744bf53339f_2949&search_date=02092026&expected_price_uuid=01a06093-8694-8050-a18b-cd097f2b79d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3-ZV_MyvFuu3pr06FTmnvg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
17,35,USD,ATL,IND,"Indianapolis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ATL1109IND1?t=F917891469001789152780000098ATLIND_7548ef6c9ca2a5e603104a2e295a3756_3052&search_date=30082026&expected_price_uuid=01a054d9-fbb0-8040-6d87-a6a46057da8b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
18,35,USD,MCO,RDU,"Raleigh, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209RDU1?t=F917892105001789217040000109MCORDU_e2e79756520ee040eb1f57514d4cc7ff_3024&search_date=30082026&expected_price_uuid=01a0543c-a330-8040-ac70-d97b1426b7ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yZOBK1_1k_v1EtReeDrg0g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,36,USD,FLL,CHI,"Chicago, United States",US,2026-10-04,0,https://www.aviasales.com/search/FLL0410CHI1?t=G417910972001791105480000198FLLRFD_b542e0f4e14dd85f76c6f05a7859cc47_3102&search_date=03092026&expected_price_uuid=01a065fc-3636-8040-2256-0cdea3850ab0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZuHY10NDWd1SYEyVdrkmgg&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
20,31,USD,MCO,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110BNA1?t=F917926074001792611780000133MCOBNA_ce2c5882395e7b9cbdf1b0153900b363_2651&search_date=28082026&expected_price_uuid=01a04863-911b-8030-a80d-d82a1c019c9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vnNRI4Lb103fBn-wiGBcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
21,37,USD,IAH,FLL,"Fort Lauderdale, United States",US,2026-09-23,0,https://www.aviasales.com/search/IAH2309FLL1?t=F917901519001790165520000167IAHFLL_748ef9318c05def17240aef92c74fdad_3231&search_date=02092026&expected_price_uuid=01a0645c-37b7-8040-693b-8613ec10b0e4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=47Yg2LFTqzds5QXbncUORA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
22,37,USD,LAS,FAT,"Fresno, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAS1209FAT1?t=G417892036001789208340000079LASFAT_d5e3eaca45a58ae3cea22303de208106_3212&search_date=02092026&expected_price_uuid=01a06096-a58f-8030-60bb-931f185e573a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syvLcSiehOawMq8-8GLl9w&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
23,38,USD,TPA,EYW,"Key West, United States",US,2026-09-09,0,https://www.aviasales.com/search/TPA0909EYW1?t=MX17889414001788945840000074TPAEYW_1b7fa152a248f4f4f8783afa3cefe43b_3293&search_date=03092026&expected_price_uuid=01a067c2-54d3-8040-2531-a0eec6814a9a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0keHV2E4Jonfz47PSkpVg&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
24,32,USD,PHL,TPA,"Tampa, United States",US,2026-10-04,0,https://www.aviasales.com/search/PHL0410TPA1?t=G417911159801791125820000164TTNPIE_51434e684b170fc2b2fa1d4401b531f3_2749&search_date=28082026&expected_price_uuid=01a04630-53c0-8030-20db-5ec271ba4620&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=daIT4dQAqFyDrxCz2I3pOw&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
25,40,USD,IAH,MIA,"Miami, United States",US,2026-10-05,0,https://www.aviasales.com/search/IAH0510MIA1?t=F917912098801791223140000161IAHMIA_651cc3351e10375ed4489613d4326149_3468&search_date=02092026&expected_price_uuid=01a05ff9-f4ad-8030-e7c1-f7dec7ebe562&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u1RMN7rCMPR_gBUMTo24SQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
26,45,USD,FLL,SWF,"Newburgh, United States",US,2026-10-29,0,https://www.aviasales.com/search/FLL2910SWF1?t=G417932560001793267280000188FLLSWF_0dbeb8909a4a46929377f4a1f1821c62_3875&search_date=30082026&expected_price_uuid=01a051fe-0c06-8040-6f5e-11b8623b12e3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7J08VeNKZjNX9yfT3T3bDQ&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
27,41,USD,ATL,HOU,"Houston, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810HOU1?t=F917931939001793199000000145ATLIAH_3462d19cb2b18d412e2d5e822e426c69_3497&search_date=31082026&expected_price_uuid=01a056d5-87e3-8050-ed85-87898779b03b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VCm1_oNsTmmzf6uTVOz-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
