rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,PHL,ATL,"Atlanta, United States",US,2026-09-29,0,https://www.aviasales.com/search/PHL2909ATL1?t=F917906856001790694060000141PHLATL_374a3577edaeedc521e8aeab035ead91_1629&search_date=04092026&expected_price_uuid=01a06c5f-4672-8040-656c-5091363796ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=epO0kBfiBdaMEjBYZDiaoQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
2,18,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-11,0,https://www.aviasales.com/search/LAX1111LAS1?t=F917943915001794395880000073LAXLAS_b8c22c28855bd34f320196a95b20c18a_1543&search_date=03092026&expected_price_uuid=01a0670f-bc38-8040-a657-9dd1c45c4117&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lWAvra6cC7vUD3qPvQsb9w&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
3,18,USD,SFO,LAX,"Los Angeles, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LAX1?t=F917937339001793739180000088SFOLAX_05d5272456c1120bc1d05a2e936b8442_1549&search_date=01092026&expected_price_uuid=01a05f2a-2ddf-8030-e0f2-943d23aae537&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0p_pmrC_TjvBt-7kZLHVFQ&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
4,19,USD,LAX,SFO,"San Francisco, United States",US,2026-10-14,0,https://www.aviasales.com/search/LAX1410SFO1?t=F917920045801792010280000095LAXSFO_43a24ace6b95dad5c3670e32d449e6ad_1667&search_date=02092026&expected_price_uuid=01a0631a-a638-8040-2a41-4cb0b165aba2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z6dH9Xz4PLMQj5ARzG9QYw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917924908201792496820000100ATLMCO_dd8534f44925b39f0347bc3c208061ee_1648&search_date=02092026&expected_price_uuid=01a0608f-b48b-8040-23ad-ff6b05f45b39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hc0Rduw6wjeOlwBIHfbQ5w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
6,19,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-10,0,https://www.aviasales.com/search/ATL1010PHL1?t=F917916659401791673860000132ATLPHL_6b4a3f751a4cd00bf9e6542c7afcac11_1645&search_date=04092026&expected_price_uuid=01a06b1d-04e6-8040-6448-229d80cde5f7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gOSQYKwGkfvYOKO4tGRy-g&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
7,19,USD,SFO,SAN,"San Diego, United States",US,2026-10-28,0,https://www.aviasales.com/search/SFO2810SAN1?t=F917932066201793212680000101SFOSAN_c4bbcd2d8e821f4f8d7b5eea40d901ee_1657&search_date=02092026&expected_price_uuid=01a0632c-ffec-8040-2c1f-2801c0bcad70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4bRqAPFGZu4lUiPE8oqPwQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
8,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_2094&search_date=02092026&expected_price_uuid=01a06414-7b3b-8030-afa6-119e7245565c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,24,USD,LAS,PHX,"Phoenix, United States",US,2026-11-19,0,https://www.aviasales.com/search/LAS1911PHX1?t=F917951045401795112820000078LASPHX_9947a8f5c9fdecd01a125abcef12e193_2085&search_date=03092026&expected_price_uuid=01a06657-076e-8030-e54b-06d5039af4d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o7GgBcBDJwJ7h2fW5NeAVw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,27,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2275&search_date=04092026&expected_price_uuid=01a06e92-bd6e-8040-23aa-840f5f2d3acc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
14,34,USD,LAX,DEN,"Denver, United States",US,2026-09-23,0,https://www.aviasales.com/search/ONT2309DEN1?t=F917901639001790176020000142ONTDEN_e984a7c21dd9bc4dc3acb36b598a543b_2936&search_date=03092026&expected_price_uuid=01a065f7-5e8f-8030-20a3-c8214f6d8e86&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=MiyVlyUrRkdp1ofYIxv-5Q&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
15,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-10,0,https://www.aviasales.com/search/DEN1011SLC1?t=F917943506401794356220000093DENSLC_a00db272a65bfe0659fc7744bf53339f_2949&search_date=02092026&expected_price_uuid=01a06093-8694-8050-a18b-cd097f2b79d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3-ZV_MyvFuu3pr06FTmnvg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
16,35,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-10-03,0,https://www.aviasales.com/search/ATL0310FLL1?t=F917910663001791073080000113ATLFLL_56a178630d48bc6357a3a9474ee7d130_2973&search_date=04092026&expected_price_uuid=01a06dc0-c2c5-8040-2622-30551c1b0cdc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wwQPB_vAUAXwoGoWV9Pbag&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
17,30,USD,ATL,DFW,"Dallas, United States",US,2026-09-30,0,https://www.aviasales.com/search/ATL3009DFW1?t=F917907879001790793780000158ATLDFW_20cbf85af7c2ff39f488e4c90ac835bf_2600&search_date=03092026&expected_price_uuid=01a0683d-d1f7-8040-2dde-90e932642000&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PBY0cwjQPexPU5mi7ljlGg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
18,35,USD,ATL,IND,"Indianapolis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ATL1109IND1?t=F917891469001789152780000098ATLIND_7548ef6c9ca2a5e603104a2e295a3756_3052&search_date=30082026&expected_price_uuid=01a054d9-fbb0-8040-6d87-a6a46057da8b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,35,USD,MCO,RDU,"Raleigh, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209RDU1?t=F917892105001789217040000109MCORDU_e2e79756520ee040eb1f57514d4cc7ff_3024&search_date=30082026&expected_price_uuid=01a0543c-a330-8040-ac70-d97b1426b7ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yZOBK1_1k_v1EtReeDrg0g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
20,37,USD,ATL,WAS,"Washington, United States",US,2026-09-26,0,https://www.aviasales.com/search/ATL2609WAS1?t=F917904363001790443080000113ATLIAD_cb1824c50c19e8350026f1eb02e2d000_3207&search_date=04092026&expected_price_uuid=01a069f5-941c-8040-a986-5ec6b18c7b25&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bOSKutHlPbD5cHbx2lMWFA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
21,37,USD,LAS,FAT,"Fresno, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAS1209FAT1?t=G417892036001789208340000079LASFAT_d5e3eaca45a58ae3cea22303de208106_3212&search_date=02092026&expected_price_uuid=01a06096-a58f-8030-60bb-931f185e573a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syvLcSiehOawMq8-8GLl9w&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
22,38,USD,TPA,EYW,"Key West, United States",US,2026-09-09,0,https://www.aviasales.com/search/TPA0909EYW1?t=MX17889414001788945840000074TPAEYW_1b7fa152a248f4f4f8783afa3cefe43b_3293&search_date=03092026&expected_price_uuid=01a067c2-54d3-8040-2531-a0eec6814a9a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0keHV2E4Jonfz47PSkpVg&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
23,39,USD,PHL,TPA,"Tampa, United States",US,2026-10-04,0,https://www.aviasales.com/search/PHL0410TPA1?t=G417911159801791125820000164TTNPIE_51434e684b170fc2b2fa1d4401b531f3_3357&search_date=30082026&expected_price_uuid=01a05294-4943-8030-651a-c1fe5c81316f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=daIT4dQAqFyDrxCz2I3pOw&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
25,41,USD,IAH,MIA,"Miami, United States",US,2026-10-03,0,https://www.aviasales.com/search/IAH0310MIA1?t=F917910250801791038340000161IAHMIA_145dd34dbb257550ef3d063d46a7d83f_3519&search_date=04092026&expected_price_uuid=01a06c36-2daf-8030-a0e7-5f78dfd77b9c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cXl29VObduVTPhzLgVdIkA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
26,41,USD,ATL,HOU,"Houston, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810HOU1?t=F917931939001793199000000145ATLIAH_3462d19cb2b18d412e2d5e822e426c69_3497&search_date=31082026&expected_price_uuid=01a056d5-87e3-8050-ed85-87898779b03b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VCm1_oNsTmmzf6uTVOz-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
27,41,USD,ATL,CMH,"Columbus, United States",US,2026-09-10,0,https://www.aviasales.com/search/ATL1009CMH1?t=F917890605001789066500000100ATLCMH_91fc29096630e073be2d4493c17416ce_3553&search_date=31082026&expected_price_uuid=01a057fb-eb94-8030-e04c-27baebb1f894&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xFKO_e48ZNBEDVGrw3-3_g&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
28,41,USD,ATL,CLE,"Cleveland, United States",US,2026-09-15,0,https://www.aviasales.com/search/ATL1509CLE1?t=F917894987401789505520000113ATLCLE_68bf753cfff92157181e2ba39c94d055_3536&search_date=31082026&expected_price_uuid=01a05526-0d48-8030-aeff-5b9ac47deb87&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u_NZy7wlZjMiLZPGPmEzAA&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
29,43,USD,MCO,CHS,"Charleston, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009CHS1?t=MX17890242001789029480000088MCOCHS_71777f1677d4967a95ede071219ce09e_3709&search_date=31082026&expected_price_uuid=01a05748-2fa1-8030-e762-c3408327488d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93ihWs3c9tIzqhp1YH1pCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
30,44,USD,MCO,PNS,"Pensacola, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009PNS1?t=F917890440001789046040000094MCOPNS_c407972218d8f524214972b2392679a1_3783&search_date=31082026&expected_price_uuid=01a055bd-efc6-8030-2559-b8d79b32605f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R30X6Sab0MtbRQjIEN5DTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
31,40,USD,LAS,SMX,"Santa Maria, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009SMX1?t=G417890308001789036140000089LASSMX_8517ce6e5d29183bd5adbc392294cbf4_3453&search_date=31082026&expected_price_uuid=01a05913-8f5e-8030-68a3-14401b482cb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DqOvRXCt4htGaTgqdHEMrg&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
32,45,USD,MCO,BOS,"Boston, United States",US,2026-10-17,0,https://www.aviasales.com/search/MCO1710BOS1?t=F917922231001792234920000197MCOBOS_2e7171690a2c11277dee4aaa4749d360_3916&search_date=01092026&expected_price_uuid=01a05e84-a45a-8050-694c-f0ede8f33860&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pFDCqTwiqyZJfK8Bxdwqzg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
33,45,USD,MCO,AVL,"Asheville, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409AVL1?t=G417893999201789406220000105MCOAVL_9431af055e07af827b11090d567ef947_3893&search_date=31082026&expected_price_uuid=01a057a4-ba0b-8040-2dee-7446deb4795c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xBReirEeM3w5KHIhLgNCqg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
34,45,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?t=G417897154001789722900000125BNAFSD_187caa64c99e8322d4de6e09916b959e_3884&search_date=01092026&expected_price_uuid=01a05af7-1cbe-8040-24b1-a75fc7796423&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FIW0lHF0Y8IgBDBBLaNpYA&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
35,45,USD,RDU,OGS,"Ogdensburg, United States",US,2026-09-12,0,https://www.aviasales.com/search/RDU1209OGS1?t=MX17892064801789213740000121RDUOGS_7391353c1623bca975554bb92f622e61_3865&search_date=04092026&expected_price_uuid=01a06d1f-0cca-8040-6816-ee67d4498eb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VzvjaZqqiPvHq9rJEqabUw&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
36,48,USD,DEN,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/DEN2110BNA1?t=F917925790801792592340000161DENBNA_d1c3dbf2c8aefd5a08e67a39935c916c_4158&search_date=01092026&expected_price_uuid=01a05e0a-715b-8040-2e05-ddf86b2eb1f8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jo8swMBL--YOBkKCSkGZFA&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
39,51,USD,MCO,DTT,"Detroit, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510DTT1?t=F917911903201791200100000163MCODTW_bd9167fb5074a0350205b927771eb6a2_4427&search_date=01092026&expected_price_uuid=01a05cd5-64d6-8040-6933-08dfe75b0817&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oiiCp4YRWuO8ugIS_9LAsQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
40,50,USD,LAS,OAK,"Oakland, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAS1109OAK1?t=F917891436001789149360000096LASOAK_854c1857096db9e41026cdb8e01236ca_4342&search_date=01092026&expected_price_uuid=01a05ece-bbf4-8030-2942-95589681ea67&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cxNqBrSppZdRp71IH_gGcQ&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
41,52,USD,LAX,SEA,"Seattle, United States",US,2026-11-07,0,https://www.aviasales.com/search/LAX0711SEA1?t=F917940660601794077640000193LAXSEA_c5ed3ff2382fb81850f92adb520e1dd8_4484&search_date=03092026&expected_price_uuid=01a06992-e6fb-8040-20ff-7e32638e5a2c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ZOGeFC8hvNZY9DtA4WN0A&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
42,52,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-11-09,0,https://www.aviasales.com/search/MIA0911SJU1?t=F917942146201794227760000159MIASJU_0ca4fc354afa113b4da0fc13a6d19dd2_4540&search_date=02092026&expected_price_uuid=01a06252-2f58-8040-a359-8905dca14355&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Qaj3_fBuxh-Xm-5bM8ApiQ&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
43,52,USD,ATL,ORF,"Norfolk, United States",US,2026-09-12,0,https://www.aviasales.com/search/ATL1209ORF1?t=F917892222601789228200000099ATLORF_5e328e3a379c6263ba9999ecd4b59883_4494&search_date=29082026&expected_price_uuid=01a04cea-ae73-8030-2451-d30c9390eae6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MqM34Na7QQscvE3lPIRHQw&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
44,53,USD,MCO,CLT,"Charlotte, United States",US,2026-09-27,0,https://www.aviasales.com/search/MCO2709CLT1?t=F917904912001790498100000115MCOCLT_f1516577f00ca43f20265f8cc49b9a18_4556&search_date=31082026&expected_price_uuid=01a0558b-8a20-8040-a72d-597be1cfe526&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u8-s-HnxY-apUprTAjVcow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
45,53,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-24,0,https://www.aviasales.com/search/BNA2409PIT1?t=G417902816201790290380000086BNAPIT_e65744daf30bad67322117ead58cfc1a_4624&search_date=02092026&expected_price_uuid=01a06022-a582-8030-6634-8aaca3c4dcbf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4NaGWrvW5YnNu7VINyBxpA&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
46,54,USD,PHX,PVU,"Provo, United States",US,2026-12-18,0,https://www.aviasales.com/search/PHX1812PVU1?t=MX17976249601797631020000101PHXPVU_1f437d520436bdc730c1c78587a1b427_4648&search_date=29082026&expected_price_uuid=01a04f7e-bb7f-8040-61dd-6bd9d9e3de6f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hcUt6e4uiGcPAnVHSj4IZA&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
47,55,USD,SFO,PDX,"Portland, United States",US,2026-09-29,0,https://www.aviasales.com/search/SFO2909PDX1?t=AS17906830201790689800000113SFOPDX_5fd9ec03a44877c4b87182aa61b45232_4721&search_date=04092026&expected_price_uuid=01a06e48-9c70-8040-6d3d-3627a729bd39&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=85-ZFCdBnsRa_-zD9iJCcQ&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
48,56,USD,SEA,LGB,"Long Beach, United States",US,2026-10-24,0,https://www.aviasales.com/search/SEA2410LGB1?t=AS17928657601792875540000163SEALGB_e81d2fa4203c61784bdf67d7077fc649_4840&search_date=29082026&expected_price_uuid=01a04fc4-07a3-8040-64db-9313ca271c69&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0l4F_0HnN3L2q3gjb8m2cg&expected_price_source=share&expected_price_currency=usd&expected_price=56&marker=741311
