rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,18,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-11,0,https://www.aviasales.com/search/LAX1111LAS1?t=F917943915001794395880000073LAXLAS_b8c22c28855bd34f320196a95b20c18a_1543&search_date=03092026&expected_price_uuid=01a0670f-bc38-8040-a657-9dd1c45c4117&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lWAvra6cC7vUD3qPvQsb9w&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
2,49,USD,LAS,LAX,"Los Angeles, United States",US,2026-11-03,0,https://www.aviasales.com/search/LAS0311ONT1?t=F917937187801793722860000068LASONT_dcf5f7aeeaf1450c0b470115717cf84a_4161&search_date=05092026&expected_price_uuid=01a07316-60a3-8030-a323-ea3e925a618b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=h4Dr2bO1XS2c5ew0rUer9A&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
3,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917924908201792496820000100ATLMCO_dd8534f44925b39f0347bc3c208061ee_1648&search_date=02092026&expected_price_uuid=01a0608f-b48b-8040-23ad-ff6b05f45b39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hc0Rduw6wjeOlwBIHfbQ5w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
4,19,USD,PHL,ATL,"Atlanta, United States",US,2026-09-29,0,https://www.aviasales.com/search/PHL2909ATL1?t=F917906856001790694060000141PHLATL_374a3577edaeedc521e8aeab035ead91_1629&search_date=04092026&expected_price_uuid=01a06c5f-4672-8040-656c-5091363796ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=epO0kBfiBdaMEjBYZDiaoQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,19,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-10,0,https://www.aviasales.com/search/ATL1010PHL1?t=F917916659401791673860000132ATLPHL_6b4a3f751a4cd00bf9e6542c7afcac11_1645&search_date=04092026&expected_price_uuid=01a06b1d-04e6-8040-6448-229d80cde5f7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gOSQYKwGkfvYOKO4tGRy-g&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
6,20,USD,ATL,TPA,"Tampa, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011TPA1?t=F917943263401794331980000094ATLTPA_99815d08db4ae9298c9f334f565d13ae_1674&search_date=05092026&expected_price_uuid=01a0729f-71de-8040-a7f9-a307d2e42ebf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CJLU2Znl_ZzfV8cifu7qwg&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
7,19,USD,LAX,SFO,"San Francisco, United States",US,2026-10-14,0,https://www.aviasales.com/search/LAX1410SFO1?t=F917920045801792010280000095LAXSFO_43a24ace6b95dad5c3670e32d449e6ad_1635&search_date=05092026&expected_price_uuid=01a07316-e220-8030-6e53-b3c455c5e9db&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z6dH9Xz4PLMQj5ARzG9QYw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
8,19,USD,SFO,SAN,"San Diego, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311SAN1?t=F917937250201793731080000101SFOSAN_709db763759a28e05ee86cd14c1b2a36_1625&search_date=05092026&expected_price_uuid=01a0730d-9612-8040-2c08-2240e6f55373&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4bRqAPFGZu4lUiPE8oqPwQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
9,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_2094&search_date=02092026&expected_price_uuid=01a06414-7b3b-8030-afa6-119e7245565c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,24,USD,LAS,PHX,"Phoenix, United States",US,2026-11-19,0,https://www.aviasales.com/search/LAS1911PHX1?t=F917951045401795112820000078LASPHX_9947a8f5c9fdecd01a125abcef12e193_2085&search_date=03092026&expected_price_uuid=01a06657-076e-8030-e54b-06d5039af4d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o7GgBcBDJwJ7h2fW5NeAVw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
12,27,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2275&search_date=04092026&expected_price_uuid=01a06e92-bd6e-8040-23aa-840f5f2d3acc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
15,33,USD,LAX,DEN,"Denver, United States",US,2026-11-11,0,https://www.aviasales.com/search/LAX1111DEN1?t=F917943777001794390300000150LAXDEN_4a131aeaea800e62788961f228e4baa1_2831&search_date=05092026&expected_price_uuid=01a07296-4872-8040-a25d-8636eae2567a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FToVTnMTBHHPDW11FZ1jpw&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
16,33,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-14,0,https://www.aviasales.com/search/DEN1411SLC1?t=F917946638401794669660000097DENSLC_293d0d5c5e56639d0833fa42d634db1a_2831&search_date=05092026&expected_price_uuid=01a07296-42b8-8040-a354-8538d5b69058&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cameN0WkG7MIiyAFjd14Ow&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
17,30,USD,ATL,DFW,"Dallas, United States",US,2026-09-30,0,https://www.aviasales.com/search/ATL3009DFW1?t=F917907879001790793780000158ATLDFW_20cbf85af7c2ff39f488e4c90ac835bf_2574&search_date=05092026&expected_price_uuid=01a07043-de99-8040-ab7d-d2bbcbd9e19c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PBY0cwjQPexPU5mi7ljlGg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
18,35,USD,MCO,RDU,"Raleigh, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209RDU1?t=F917892105001789217040000109MCORDU_e2e79756520ee040eb1f57514d4cc7ff_3024&search_date=30082026&expected_price_uuid=01a0543c-a330-8040-ac70-d97b1426b7ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yZOBK1_1k_v1EtReeDrg0g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,35,USD,ATL,IND,"Indianapolis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ATL1109IND1?t=F917891469001789152780000098ATLIND_7548ef6c9ca2a5e603104a2e295a3756_3052&search_date=30082026&expected_price_uuid=01a054d9-fbb0-8040-6d87-a6a46057da8b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
20,37,USD,ATL,WAS,"Washington, United States",US,2026-09-26,0,https://www.aviasales.com/search/ATL2609WAS1?t=F917904363001790443080000113ATLIAD_cb1824c50c19e8350026f1eb02e2d000_3207&search_date=04092026&expected_price_uuid=01a069f5-941c-8040-a986-5ec6b18c7b25&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bOSKutHlPbD5cHbx2lMWFA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
21,37,USD,IAH,FLL,"Fort Lauderdale, United States",US,2026-09-23,0,https://www.aviasales.com/search/IAH2309FLL1?t=F917901519001790165520000167IAHFLL_748ef9318c05def17240aef92c74fdad_3231&search_date=02092026&expected_price_uuid=01a0645c-37b7-8040-693b-8613ec10b0e4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=47Yg2LFTqzds5QXbncUORA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
22,37,USD,LAS,FAT,"Fresno, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAS1209FAT1?t=G417892036001789208340000079LASFAT_d5e3eaca45a58ae3cea22303de208106_3212&search_date=02092026&expected_price_uuid=01a06096-a58f-8030-60bb-931f185e573a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syvLcSiehOawMq8-8GLl9w&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
23,38,USD,TPA,EYW,"Key West, United States",US,2026-09-09,0,https://www.aviasales.com/search/TPA0909EYW1?t=MX17889414001788945840000074TPAEYW_1b7fa152a248f4f4f8783afa3cefe43b_3293&search_date=03092026&expected_price_uuid=01a067c2-54d3-8040-2531-a0eec6814a9a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0keHV2E4Jonfz47PSkpVg&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
