origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,ATL,"Atlanta, United States",US,USD,76,2026-11-06,https://www.aviasales.com/search/JFK0611ATL1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,81,2026-10-31,https://www.aviasales.com/search/JFK3110BNA1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,88,2026-10-06,https://www.aviasales.com/search/JFK0610CHI1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,94,2026-11-11,https://www.aviasales.com/search/JFK1111ORL1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,95,2026-10-27,https://www.aviasales.com/search/JFK2710MSY1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,99,2026-10-28,https://www.aviasales.com/search/JFK2810HOU1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,100,2026-12-09,https://www.aviasales.com/search/JFK0912ORD1?t=B617968086001796834520000492JFKBOSORD_c714371b37d3707868c1515ef7824abc_8421&search_date=17092026&expected_price_uuid=01a0b091-f1d1-8050-6fb8-db967537accd&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w3YAlJCGnyOAnS8pizt7wg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,101,2026-10-07,https://www.aviasales.com/search/JFK0710TPA1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,102,2026-10-12,https://www.aviasales.com/search/JFK1210FLL1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,104,2026-11-10,https://www.aviasales.com/search/JFK1011DFW1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,109,2026-12-13,https://www.aviasales.com/search/JFK1312MCO1?t=B617971434001797173700000505JFKBOSMCO_899fca017ae70aeda4f5e71939cadac4_9147&search_date=13092026&expected_price_uuid=01a09aff-8cc4-8050-e23b-454f6b26912d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NRzbZVgrtxq3BVYuOFe9iQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,109,2026-10-13,https://www.aviasales.com/search/JFK1310OMA1?marker=741311
