rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,22,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-09-16,0,https://www.aviasales.com/search/IAD1609FLL1?t=F917895823801789592340000166IADFLL_bf3fc575b7ebaf054eca7882998c8332_1824&search_date=13082026&expected_price_uuid=019ff8fe-1de5-8040-6846-49f90cb8033e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C5URgF5Wqq7e3w16CfXELQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=22&marker=741311
2,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-05,0,https://www.aviasales.com/search/PHX0509SAN1?t=F917886348001788639300000075PHXSAN_224c35f89b9ebb03785f9fe2bf955ff7_1907&search_date=12082026&expected_price_uuid=019ff718-b01f-8030-6db4-e0126feb3548&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=G-ZYTmFCrb0x9cp6pvB76Q&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
3,24,USD,ATL,ORL,"Orlando, United States",US,2026-11-16,0,https://www.aviasales.com/search/ATL1611ORL1?t=F917948610001794867000000100ATLMCO_7d5dd4c6e8f02b124cd135987035bee8_1965&search_date=09082026&expected_price_uuid=019fe7d9-0f24-8050-689d-25b0fcbaf228&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=T26EWk4qPKokitxrOCykjA&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
4,24,USD,SAN,SFO,"San Francisco, United States",US,2026-09-08,0,https://www.aviasales.com/search/SAN0809SFO1?t=F917888616001788868320000112SANSFO_b857cbb3924d08f793bb9e19dfcc4a3e_1955&search_date=09082026&expected_price_uuid=019fe7da-7dbd-8030-2ea3-6260124b726e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OPgvxvqixTjn15kvHIjhVA&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
5,23,USD,LAS,LAX,"Los Angeles, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAS2409LAX1?t=F917902314001790236020000077LASLAX_0754ce650540bf397d5b98aa30fb5262_1953&search_date=15082026&expected_price_uuid=01a003c0-5ba3-8040-6659-d37521cabdd1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=y9OFvMGfKrxd1nnjTME5fQ&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
6,24,USD,MCO,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110BNA1?t=F917926074001792611780000133MCOBNA_ce2c5882395e7b9cbdf1b0153900b363_2021&search_date=15082026&expected_price_uuid=01a00348-a38b-8040-afcc-c81880845ae4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vnNRI4Lb103fBn-wiGBcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
7,26,USD,RDU,MIA,"Miami, United States",US,2026-10-17,0,https://www.aviasales.com/search/RDU1710MIA1?t=F917922640801792272240000136RDUMIA_0c684b84767ecca1e24a979515363cd5_2202&search_date=14082026&expected_price_uuid=01a000f2-32de-8040-2e80-a6f097295d7a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8WZ5YwxmgMrPu-vvf5JhFg&expected_price_source=share&expected_price_currency=usd&expected_price=26&marker=741311
8,28,USD,ATL,HOU,"Houston, United States",US,2026-09-12,0,https://www.aviasales.com/search/ATL1209HOU1?t=F917891928001789197420000137ATLIAH_1b71b05e075a3f01b10a17f58dbe01b3_2322&search_date=13082026&expected_price_uuid=019ff9d8-2df9-8030-e450-129cfdc4913c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nwGb4dwLJE01XgOonefMfQ&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
9,29,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?t=F917890479601789053660000095DENSLC_46f494b18b1e223a81796e88e57a3599_2359&search_date=10082026&expected_price_uuid=019fec82-d8d1-8040-644e-1c95baf16573&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J4Xc2TGijQIOvsWYxxW5ww&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
10,28,USD,LAX,SEA,"Seattle, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAX0909SEA1?t=F917889665401788977400000181LAXSEA_69186fcba98194b5af0396df5266ae5d_2313&search_date=10082026&expected_price_uuid=019fec71-8ab6-8040-2a86-6e5e3fae806c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iJ4O1YRLcUR6dOa6JLDdAw&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
11,29,USD,MIA,BWI,"Baltimore, United States",US,2026-09-02,0,https://www.aviasales.com/search/MIA0209BWI1?t=F917883688801788379380000175MIABWI_486ae302366cad1662e41e5789c22aaa_2404&search_date=12082026&expected_price_uuid=019ff7e1-07cc-8040-2a9c-225636249ed2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KOPuJupZLC2WqadPQXb1Lg&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
12,30,USD,DFW,ATL,"Atlanta, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909ATL1?t=F917889832801788995280000140DFWATL_29fcc4598ed24dcf4b7cf442c46e04bf_2528&search_date=14082026&expected_price_uuid=01a0012b-b3e3-8040-2c12-f8612958ae43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VvkqITb9D0dPiHu-8RvxfQ&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
13,27,USD,LAX,DEN,"Denver, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109DEN1?t=F917891368801789149540000151LAXDEN_4a924321fcc22e66953ca18bc895c264_2226&search_date=12082026&expected_price_uuid=019ff3d2-3c25-8040-a9dd-03213317c263&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8XA-B7Mn6yVvp-sXtVTFtw&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
