rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,20,USD,ATL,ORL,"Orlando, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909ORL1?t=F917889354001788941340000099ATLMCO_ae9899e025762bd32a14cc733e042e4f_1658&search_date=12082026&expected_price_uuid=019ff6a9-e423-8040-21b6-441112db16cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nqy5pXi4Ol8wJEjKhAPTVw&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
2,22,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-09-16,0,https://www.aviasales.com/search/IAD1609FLL1?t=F917895823801789592340000166IADFLL_bf3fc575b7ebaf054eca7882998c8332_1824&search_date=13082026&expected_price_uuid=019ff8fe-1de5-8040-6846-49f90cb8033e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C5URgF5Wqq7e3w16CfXELQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=22&marker=741311
3,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-05,0,https://www.aviasales.com/search/PHX0509SAN1?t=F917886348001788639300000075PHXSAN_224c35f89b9ebb03785f9fe2bf955ff7_1907&search_date=12082026&expected_price_uuid=019ff718-b01f-8030-6db4-e0126feb3548&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=G-ZYTmFCrb0x9cp6pvB76Q&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
4,24,USD,SAN,SFO,"San Francisco, United States",US,2026-09-08,0,https://www.aviasales.com/search/SAN0809SFO1?t=F917888616001788868320000112SANSFO_b857cbb3924d08f793bb9e19dfcc4a3e_1955&search_date=09082026&expected_price_uuid=019fe7da-7dbd-8030-2ea3-6260124b726e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OPgvxvqixTjn15kvHIjhVA&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
5,24,USD,TPA,ATL,"Atlanta, United States",US,2026-08-27,0,https://www.aviasales.com/search/TPA2708ATL1?t=F917878612201787868240000117TPAATL_35922629baed424bb132335bc289ad00_1989&search_date=06082026&expected_price_uuid=019fd7d9-2338-8040-6925-274db441152f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=D0ZaLwPQxeUPNRibu6NZGw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
6,26,USD,RDU,MIA,"Miami, United States",US,2026-10-17,0,https://www.aviasales.com/search/RDU1710MIA1?t=F917922640801792272240000136RDUMIA_0c684b84767ecca1e24a979515363cd5_2159&search_date=13082026&expected_price_uuid=019ff8d8-280f-8040-260d-2f448a4cddbe&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8WZ5YwxmgMrPu-vvf5JhFg&expected_price_source=share&expected_price_currency=usd&expected_price=26&marker=741311
7,26,USD,PHX,LAX,"Los Angeles, United States",US,2026-09-10,0,https://www.aviasales.com/search/PHX1009LAX1?t=F917890249201789029900000083PHXSNA_0377195c9672151bfd92b579930358f7_2161&search_date=12082026&expected_price_uuid=019ff6b8-bc3f-8040-ad52-059a2c547ec2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Eh9muhZcSOzickz5ez0I0w&expected_price_source=share&expected_price_currency=usd&expected_price=26&marker=741311
8,29,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?t=F917890479601789053660000095DENSLC_46f494b18b1e223a81796e88e57a3599_2359&search_date=10082026&expected_price_uuid=019fec82-d8d1-8040-644e-1c95baf16573&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J4Xc2TGijQIOvsWYxxW5ww&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
10,28,USD,LAX,SEA,"Seattle, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAX0909SEA1?t=F917889665401788977400000181LAXSEA_69186fcba98194b5af0396df5266ae5d_2313&search_date=10082026&expected_price_uuid=019fec71-8ab6-8040-2a86-6e5e3fae806c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iJ4O1YRLcUR6dOa6JLDdAw&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
11,29,USD,FLL,CHI,"Chicago, United States",US,2026-09-02,0,https://www.aviasales.com/search/FLL0209CHI1?t=F917883442801788353400000212FLLORD_d85d0aba6e38d02b23ca34d50789fc94_2403&search_date=12082026&expected_price_uuid=019ff847-c110-8030-22b7-c5e77b56404e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pT03HbcljL4k6ncE-Nrlkw&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
