rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,18,USD,SFO,LAX,"Los Angeles, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LAX1?t=F917937339001793739180000088SFOLAX_05d5272456c1120bc1d05a2e936b8442_1583&search_date=07092026&expected_price_uuid=01a07bdf-2a45-8050-aca9-d5a7d65e956e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0p_pmrC_TjvBt-7kZLHVFQ&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
2,18,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-11,0,https://www.aviasales.com/search/LAX1111LAS1?t=F917943915001794395880000073LAXLAS_b8c22c28855bd34f320196a95b20c18a_1543&search_date=03092026&expected_price_uuid=01a0670f-bc38-8040-a657-9dd1c45c4117&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lWAvra6cC7vUD3qPvQsb9w&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
3,18,USD,LAX,SFO,"San Francisco, United States",US,2026-11-03,0,https://www.aviasales.com/search/LAX0311SFO1?t=F917937325801793737920000089LAXSFO_ad429e6a3ef82d49d345e774b1a73625_1596&search_date=07092026&expected_price_uuid=01a079b7-0b0e-8050-ec16-3bd8abc843ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZuGPvRlHSEiboDIxwoaptw&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
4,19,USD,PHL,ATL,"Atlanta, United States",US,2026-09-29,0,https://www.aviasales.com/search/PHL2909ATL1?t=F917906856001790694060000141PHLATL_374a3577edaeedc521e8aeab035ead91_1629&search_date=04092026&expected_price_uuid=01a06c5f-4672-8040-656c-5091363796ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=epO0kBfiBdaMEjBYZDiaoQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,19,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-10,0,https://www.aviasales.com/search/ATL1010PHL1?t=F917916659401791673860000132ATLPHL_6b4a3f751a4cd00bf9e6542c7afcac11_1645&search_date=04092026&expected_price_uuid=01a06b1d-04e6-8040-6448-229d80cde5f7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gOSQYKwGkfvYOKO4tGRy-g&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
6,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917924908201792496820000100ATLMCO_dd8534f44925b39f0347bc3c208061ee_1648&search_date=02092026&expected_price_uuid=01a0608f-b48b-8040-23ad-ff6b05f45b39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hc0Rduw6wjeOlwBIHfbQ5w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
7,20,USD,ATL,TPA,"Tampa, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011TPA1?t=F917943263401794331980000094ATLTPA_99815d08db4ae9298c9f334f565d13ae_1674&search_date=05092026&expected_price_uuid=01a0729f-71de-8040-a7f9-a307d2e42ebf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CJLU2Znl_ZzfV8cifu7qwg&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
8,19,USD,SFO,SAN,"San Diego, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311SAN1?t=F917937250201793731080000101SFOSAN_709db763759a28e05ee86cd14c1b2a36_1639&search_date=06092026&expected_price_uuid=01a077d2-cfef-8040-68b7-0057cca1aa99&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4bRqAPFGZu4lUiPE8oqPwQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
9,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_2094&search_date=02092026&expected_price_uuid=01a06414-7b3b-8030-afa6-119e7245565c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,24,USD,LAS,PHX,"Phoenix, United States",US,2026-11-19,0,https://www.aviasales.com/search/LAS1911PHX1?t=F917951045401795112820000078LASPHX_9947a8f5c9fdecd01a125abcef12e193_2085&search_date=03092026&expected_price_uuid=01a06657-076e-8030-e54b-06d5039af4d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o7GgBcBDJwJ7h2fW5NeAVw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
