rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,23,USD,LAS,SAN,"San Diego, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709SAN1?marker=741311
2,23,USD,SAN,LAS,"Las Vegas, United States",US,2026-09-17,0,https://www.aviasales.com/search/SAN1709LAS1?marker=741311
3,23,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-17,0,https://www.aviasales.com/search/SFO1709LAX1?marker=741311
4,23,USD,SAN,SFO,"San Francisco, United States",US,2026-09-09,0,https://www.aviasales.com/search/SAN0909SFO1?marker=741311
5,24,USD,SAN,PHX,"Phoenix, United States",US,2026-09-26,0,https://www.aviasales.com/search/SAN2609PHX1?marker=741311
6,24,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?marker=741311
7,26,USD,ATL,ORL,"Orlando, United States",US,2026-08-25,0,https://www.aviasales.com/search/ATL2508ORL1?marker=741311
8,27,USD,SFO,ONT,"Ontario, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409ONT1?marker=741311
9,28,USD,ORD,FLL,"Fort Lauderdale, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209FLL1?marker=741311
10,30,USD,LAX,DEN,"Denver, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109DEN1?marker=741311
11,34,USD,ATL,MSY,"New Orleans, United States",US,2026-09-16,0,https://www.aviasales.com/search/ATL1609MSY1?marker=741311
12,35,USD,BNA,CHI,"Chicago, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309CHI1?marker=741311
13,35,USD,DEN,MSP,"Minneapolis, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411MSP1?marker=741311
14,36,USD,ATL,MIA,"Miami, United States",US,2026-09-06,0,https://www.aviasales.com/search/ATL0609MIA1?marker=741311
15,36,USD,MCO,RDU,"Raleigh, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908RDU1?marker=741311
16,37,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?marker=741311
17,38,USD,ATL,HOU,"Houston, United States",US,2026-09-05,0,https://www.aviasales.com/search/ATL0509HOU1?marker=741311
18,38,USD,LAS,SLC,"Salt Lake City, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310SLC1?marker=741311
19,39,USD,FLL,TPA,"Tampa, United States",US,2026-09-09,0,https://www.aviasales.com/search/FLL0909TPA1?marker=741311
20,39,USD,FLL,SWF,"Newburgh, United States",US,2026-09-03,0,https://www.aviasales.com/search/FLL0309SWF1?marker=741311
21,39,USD,LAX,SEA,"Seattle, United States",US,2026-09-22,0,https://www.aviasales.com/search/LAX2209SEA1?marker=741311
22,41,USD,ATL,CLE,"Cleveland, United States",US,2026-08-18,0,https://www.aviasales.com/search/ATL1808CLE1?marker=741311
23,42,USD,MCO,WAS,"Washington, United States",US,2026-10-31,0,https://www.aviasales.com/search/MCO3110WAS1?marker=741311
24,43,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?marker=741311
25,44,USD,ATL,BWI,"Baltimore, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108BWI1?marker=741311
26,44,USD,ATL,CVG,"Cincinnati, United States",US,2026-08-13,0,https://www.aviasales.com/search/ATL1308CVG1?marker=741311
27,46,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-27,1,https://www.aviasales.com/search/LAX2709YVR1?marker=741311
28,48,USD,TPA,ROC,"Rochester, United States",US,2026-09-12,0,https://www.aviasales.com/search/TPA1209ROC1?marker=741311
29,49,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-04,0,https://www.aviasales.com/search/ATL0410PHL1?marker=741311
30,52,USD,MCO,CMH,"Columbus, United States",US,2026-09-08,1,https://www.aviasales.com/search/MCO0809CMH1?marker=741311
31,52,USD,IAD,AVL,"Asheville, United States",US,2026-11-19,0,https://www.aviasales.com/search/IAD1911AVL1?marker=741311
32,53,USD,MCO,PNS,"Pensacola, United States",US,2026-08-15,0,https://www.aviasales.com/search/MCO1508PNS1?marker=741311
33,56,USD,LAS,SJC,"San Jose, United States",US,2026-11-02,0,https://www.aviasales.com/search/LAS0211SJC1?marker=741311
34,57,USD,IAD,SAV,"Savannah, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SAV1?marker=741311
35,58,USD,MCO,NYC,"New York, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409NYC1?marker=741311
36,59,USD,MCO,BUF,"Buffalo, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709BUF1?marker=741311
37,59,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?marker=741311
38,59,USD,PHX,SCK,"Stockton, United States",US,2026-09-21,0,https://www.aviasales.com/search/PHX2109SCK1?marker=741311
39,60,USD,DFW,IND,"Indianapolis, United States",US,2026-08-31,1,https://www.aviasales.com/search/DFW3108IND1?marker=741311
40,63,USD,ORD,STL,"St Louis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109STL1?marker=741311
41,63,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-09-28,0,https://www.aviasales.com/search/MIA2809SJU1?marker=741311
42,63,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
43,63,USD,LAS,FAT,"Fresno, United States",US,2026-08-17,0,https://www.aviasales.com/search/LAS1708FAT1?marker=741311
44,63,USD,PHX,SOW,"Show Low, United States",US,2026-09-26,0,https://www.aviasales.com/search/PHX2609SOW1?marker=741311
45,65,USD,IAD,DFW,"Dallas, United States",US,2026-08-29,0,https://www.aviasales.com/search/IAD2908DFW1?marker=741311
46,68,USD,ATL,DTT,"Detroit, United States",US,2026-08-26,0,https://www.aviasales.com/search/ATL2608DTT1?marker=741311
47,68,USD,ATL,HVN,"New Haven, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708HVN1?marker=741311
48,68,USD,SAN,OAK,"Oakland, United States",US,2026-09-08,0,https://www.aviasales.com/search/SAN0809OAK1?marker=741311
49,68,USD,TPA,TYS,"Knoxville, United States",US,2026-08-24,0,https://www.aviasales.com/search/TPA2408TYS1?marker=741311
50,69,USD,LAX,SAC,"Sacramento, United States",US,2026-08-28,0,https://www.aviasales.com/search/LAX2808SAC1?marker=741311
51,69,USD,TPA,EYW,"Key West, United States",US,2026-08-13,0,https://www.aviasales.com/search/TPA1308EYW1?marker=741311
52,70,USD,DEN,AUS,"Austin, United States",US,2026-12-03,0,https://www.aviasales.com/search/DEN0312AUS1?marker=741311
53,70,USD,FLL,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/FLL1309TLH1?marker=741311
54,71,USD,SFO,PDX,"Portland, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409PDX1?marker=741311
55,72,USD,DCA,BOS,"Boston, United States",US,2026-08-24,0,https://www.aviasales.com/search/DCA2408BOS1?marker=741311
56,72,USD,MCO,MKC,"Kansas City, United States",US,2026-08-26,1,https://www.aviasales.com/search/MCO2608MKC1?marker=741311
57,75,USD,FLL,CLT,"Charlotte, United States",US,2026-08-24,0,https://www.aviasales.com/search/FLL2408CLT1?marker=741311
58,75,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-12,0,https://www.aviasales.com/search/FLL1210YTO1?marker=741311
59,76,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAD1009PIT1?marker=741311
60,76,USD,LAX,RNO,"Reno, United States",US,2026-08-29,1,https://www.aviasales.com/search/LAX2908RNO1?marker=741311
61,77,USD,TPA,SDF,"Louisville, United States",US,2026-08-29,1,https://www.aviasales.com/search/TPA2908SDF1?marker=741311
