rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,18,USD,LAS,LAX,"Los Angeles, United States",US,2026-10-20,0,https://www.aviasales.com/search/LAS2010LAX1?t=F917925081001792513200000085LASLAX_2f1ad9c880b69ce68bc17ad576505a4c_1548&search_date=09092026&expected_price_uuid=01a0857f-4ac9-8050-aab4-6e8e5f28d897&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=RMyU7-4-Fda9EQCeUTmkRw&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
2,18,USD,LAX,SFO,"San Francisco, United States",US,2026-11-03,0,https://www.aviasales.com/search/LAX0311SFO1?marker=741311
3,19,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-20,0,https://www.aviasales.com/search/LAX2010LAS1?t=F917924877001792492560000081LAXLAS_3cfee4f29f20d42bb7c9db5dd44e5684_1614&search_date=10092026&expected_price_uuid=01a08a0a-4ec6-8040-250b-49415d5832fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GlgjsPAoD_3zchi4cQxCcw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
4,19,USD,PHL,ATL,"Atlanta, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHL3009ATL1?marker=741311
5,19,USD,ATL,TPA,"Tampa, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011TPA1?marker=741311
6,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?marker=741311
7,19,USD,SFO,SAN,"San Diego, United States",US,2026-10-28,0,https://www.aviasales.com/search/SFO2810SAN1?t=F917932066201793212680000101SFOSAN_c4bbcd2d8e821f4f8d7b5eea40d901ee_1614&search_date=10092026&expected_price_uuid=01a0898d-fe1a-8030-2eb1-f5a3b180bae9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4bRqAPFGZu4lUiPE8oqPwQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
8,19,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-10,0,https://www.aviasales.com/search/ATL1010PHL1?marker=741311
9,23,USD,SFO,ONT,"Ontario, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110ONT1?marker=741311
10,23,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?marker=741311
