rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,18,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-21,0,https://www.aviasales.com/search/LAX2110LAS1?t=F917926029001792607580000078LAXLAS_7d4e0cc43946bd43981cb66ee0cda6d5_1481&search_date=10092026&expected_price_uuid=01a08cdd-b417-8050-6555-9eb952841d06&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=tCGxT3-Vd1IIYqs1BbBATg&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
2,18,USD,LAX,SFO,"San Francisco, United States",US,2026-11-03,0,https://www.aviasales.com/search/LAX0311SFO1?t=F917937325801793737920000089LAXSFO_ad429e6a3ef82d49d345e774b1a73625_1596&search_date=07092026&expected_price_uuid=01a079b7-0b0e-8050-ec16-3bd8abc843ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZuGPvRlHSEiboDIxwoaptw&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
3,18,USD,SFO,LAX,"Los Angeles, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LAX1?t=F917937339001793739180000088SFOLAX_05d5272456c1120bc1d05a2e936b8442_1583&search_date=07092026&expected_price_uuid=01a07bdf-2a45-8050-aca9-d5a7d65e956e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0p_pmrC_TjvBt-7kZLHVFQ&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
4,19,USD,PHL,ATL,"Atlanta, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHL3009ATL1?t=F917907576601790766360000145PHLATL_ed0860bfda7d4be0258c031de79cce2a_1630&search_date=09092026&expected_price_uuid=01a08388-02e6-8040-6724-4efab88d477b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4gzoVXIS1cr7ucTNMwXlxw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917924778001792483680000098ATLMCO_4351fe59764affb0127e6ed3169c0e7a_1619&search_date=09092026&expected_price_uuid=01a0867a-9447-8030-6cc8-c6956306d123&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7rfeLGiDvPaV2d_gse_RyA&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
6,20,USD,ATL,TPA,"Tampa, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011TPA1?t=F917943263401794331980000094ATLTPA_99815d08db4ae9298c9f334f565d13ae_1674&search_date=05092026&expected_price_uuid=01a0729f-71de-8040-a7f9-a307d2e42ebf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CJLU2Znl_ZzfV8cifu7qwg&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
7,19,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-10,0,https://www.aviasales.com/search/ATL1010PHL1?t=F917916659401791673860000132ATLPHL_6b4a3f751a4cd00bf9e6542c7afcac11_1645&search_date=04092026&expected_price_uuid=01a06b1d-04e6-8040-6448-229d80cde5f7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gOSQYKwGkfvYOKO4tGRy-g&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
8,19,USD,SFO,SAN,"San Diego, United States",US,2026-10-28,0,https://www.aviasales.com/search/SFO2810SAN1?t=F917932066201793212680000101SFOSAN_c4bbcd2d8e821f4f8d7b5eea40d901ee_1614&search_date=10092026&expected_price_uuid=01a0898d-fe1a-8030-2eb1-f5a3b180bae9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4bRqAPFGZu4lUiPE8oqPwQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
9,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_2039&search_date=10092026&expected_price_uuid=01a08a18-424c-8030-a46c-8bd887502e4b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,27,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2275&search_date=04092026&expected_price_uuid=01a06e92-bd6e-8040-23aa-840f5f2d3acc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
